,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"31,315","46,348","146,598","116,301"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"270,181","292,487","279,379","233,687"
5,Inventory,"3,193,344","3,009,800","2,778,976","2,631,015"
6,Other Current Assets,"48,262","49,037","53,022","29,023"
7,Total Current Assets,"3,543,102","3,397,672","3,257,975","3,010,026"
8,Long Term Investments,-,"25,706","20,462","16,895"
9,Property Plant and Equipment,"3,587,002","3,343,806","3,123,431","2,861,556"
10,Goodwill,"807,260","789,058","785,399","757,142"
11,Intangible Assets,-,"9,392","11,329","12,402"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"43,425","6,251","5,593","18,663"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"7,980,789","7,571,885","7,204,189","6,676,684"
16,Current Liabilities,,,,
17,Accounts Payable,"3,376,403","3,190,029","2,936,656","2,608,231"
18,Short/Current Long Term Debt,-,-,-,-
19,Other Current Liabilities,"265,003","239,187","249,901","234,122"
20,Total Current Liabilities,"3,894,020","3,647,366","3,400,649","3,046,398"
21,Long Term Debt,"3,417,122","2,978,390","1,887,019","1,390,018"
22,Other Liabilities,"315,980","293,083","289,385","278,954"
23,Deferred Long Term Liability Charges,-,"2,000",700,"1,200"
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"7,627,122","6,918,839","5,577,053","4,715,370"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,790,843,929,977
32,Retained Earnings,"-909,186","-612,840","289,500","678,840"
33,Treasury Stock,-,-,-,-
34,Capital Surplus,"1,262,063","1,265,043","1,336,707","1,281,497"
35,Other Stockholder Equity,-,-,-,-
36,Total Stockholder Equity,"353,667","653,046","1,627,136","1,961,314"
37,Net Tangible Assets,"-453,593","-145,404","830,408","1,191,770"
