,0,1,2,3,4
0,Period Ending,9/30/2017,10/1/2016,10/3/2015,9/27/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"4,017,000","4,610,000","4,269,000","3,421,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"8,633,000","9,065,000","8,019,000","7,822,000"
5,Inventory,"2,651,000","2,598,000","2,741,000","2,635,000"
6,Other Current Assets,"143,000","244,000","1,260,000","866,000"
7,Total Current Assets,"15,889,000","16,966,000","16,758,000","15,169,000"
8,Long Term Investments,"3,202,000","4,258,000","2,600,000","2,657,000"
9,Property Plant and Equipment,"28,406,000","27,349,000","25,179,000","23,332,000"
10,Goodwill,"31,426,000","27,810,000","27,826,000","27,881,000"
11,Intangible Assets,"6,995,000","6,949,000","7,172,000","7,434,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"9,871,000","8,701,000","8,647,000","7,668,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"95,789,000","92,033,000","88,182,000","84,141,000"
16,Current Liabilities,,,,
17,Accounts Payable,"6,490,000","6,860,000","5,504,000","5,371,000"
18,Short/Current Long Term Debt,"25,291,000","20,170,000","17,336,000","14,795,000"
19,Other Current Liabilities,"5,114,000","4,548,000","4,470,000","3,988,000"
20,Total Current Liabilities,"19,595,000","16,842,000","16,334,000","13,292,000"
21,Long Term Debt,"19,119,000","16,483,000","12,773,000","12,631,000"
22,Other Liabilities,"10,923,000","11,385,000","10,420,000","10,040,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"4,837,000","4,058,000","4,130,000","3,220,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"49,637,000","44,710,000","39,527,000","35,963,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"36,248,000","35,859,000","35,122,000","34,301,000"
32,Retained Earnings,"72,606,000","66,088,000","59,028,000","53,734,000"
33,Treasury Stock,"-67,539,000","-58,682,000","-49,625,000","-43,077,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"-3,528,000","-3,979,000","-2,421,000","-1,968,000"
36,Total Stockholder Equity,"41,315,000","43,265,000","44,525,000","44,958,000"
37,Net Tangible Assets,"2,894,000","8,506,000","9,527,000","9,643,000"
