,0,1,2,3,4
0,Period Ending,9/30/2017,10/1/2016,10/3/2015,9/27/2014
1,Net Income,"8,980,000","9,391,000","8,382,000","7,501,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"2,782,000","2,527,000","2,354,000","2,288,000"
4,Adjustments To Net Income,"691,000","2,426,000","331,000","263,000"
5,Changes In Accounts Receivables,"107,000","-393,000","-211,000","-480,000"
6,Changes In Liabilities,"-368,000","40,000","-49,000","536,000"
7,Changes In Inventories,"-5,000","186,000","1,000","-81,000"
8,Changes In Other Operating Activities,"-52,000","-443,000","223,000","-151,000"
9,Total Cash Flow From Operating Activities,"12,343,000","13,136,000","11,385,000","9,780,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-3,623,000","-4,773,000","-4,265,000","-3,311,000"
12,Investments,-,"-850,000","-850,000","395,000"
13,Other Cash flows from Investing Activities,"-71,000","-135,000","20,000","-27,000"
14,Total Cash Flows From Investing Activities,"-4,111,000","-5,758,000","-4,245,000","-3,345,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-2,445,000","-2,313,000","-3,063,000","-1,508,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"3,703,000","2,940,000","2,705,000","633,000"
19,Other Cash Flows from Financing Activities,"-1,125,000","-607,000","323,000","288,000"
20,Total Cash Flows From Financing Activities,"-8,959,000","-7,220,000","-5,801,000","-6,710,000"
21,Effect Of Exchange Rate Changes,"31,000","-123,000","-302,000","-235,000"
22,Change In Cash and Cash Equivalents,"-696,000","35,000","1,037,000","-510,000"
