,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"4,286,000","7,398,000","6,083,000","8,477,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,152,000","998,000","991,000","977,000"
4,Adjustments To Net Income,"7,113,000","2,665,000","2,663,000","2,651,000"
5,Changes In Accounts Receivables,"-30,082,000","-15,813,000","19,132,000","12,328,000"
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-211,000","11,652,000","-19,388,000","-32,365,000"
9,Total Cash Flow From Operating Activities,"-17,742,000","6,900,000","9,481,000","-7,932,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-3,185,000","-2,876,000","-1,833,000","-678,000"
12,Investments,"-6,966,000","1,512,000","1,019,000","1,514,000"
13,Other Cash flows from Investing Activities,-,-,-,-
14,Total Cash Flows From Investing Activities,"-29,116,000","9,270,000","-18,574,000","-14,909,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,769,000","-1,706,000","-1,681,000","-1,454,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"29,123,000","7,532,000","17,685,000","10,194,000"
19,Other Cash Flows from Financing Activities,"16,187,000","12,173,000","14,583,000","13,605,000"
20,Total Cash Flows From Financing Activities,"35,198,000","12,102,000","27,507,000","18,999,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"-11,660,000","28,272,000","18,414,000","-3,842,000"
