,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"110,051,000","121,711,000","93,439,000","57,600,000"
3,Short Term Investments,"580,321,000","543,805,000","571,558,000","589,354,000"
4,Net Receivables,"157,547,000","123,824,000","127,565,000","131,293,000"
5,Inventory,-,-,-,-
6,Other Current Assets,"634,000",-,-,-
7,Total Current Assets,"895,890,000","843,012,000","846,452,000","841,517,000"
8,Long Term Investments,"1,754,000","988,000","839,000","821,000"
9,Property Plant and Equipment,"15,094,000","12,070,000","9,956,000","9,344,000"
10,Goodwill,"3,665,000","3,666,000","3,657,000","3,645,000"
11,Intangible Assets,"373,000","429,000","491,000","515,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,-,-,-,-
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"916,776,000","860,165,000","861,395,000","855,842,000"
16,Current Liabilities,,,,
17,Accounts Payable,"178,169,000","188,455,000","210,362,000","213,572,000"
18,Short/Current Long Term Debt,"428,558,000","377,297,000","379,917,000","392,294,000"
19,Other Current Liabilities,"104,493,000","71,438,000","69,757,000","70,600,000"
20,Total Current Liabilities,"495,921,000","450,593,000","490,246,000","514,367,000"
21,Long Term Debt,"227,598,000","198,075,000","186,443,000","175,394,000"
22,Other Liabilities,"110,461,000","124,098,000","97,519,000","82,880,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"553,000","506,000","459,000","404,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"833,980,000","772,766,000","774,208,000","772,641,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"9,000","9,000","9,000","9,000"
32,Retained Earnings,"91,519,000","89,039,000","83,386,000","78,984,000"
33,Treasury Stock,"-74,495,000","-65,996,000","-59,207,000","-55,445,000"
34,Capital Surplus,"53,357,000","52,638,000","51,340,000","50,049,000"
35,Other Stockholder Equity,"897,000","2,698,000","3,433,000","3,023,000"
36,Total Stockholder Equity,"70,390,000","75,690,000","75,528,000","73,597,000"
37,Net Tangible Assets,"66,352,000","71,595,000","71,380,000","69,437,000"
