,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"1,393,000","1,186,000","712,000","693,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"493,000","413,000","380,000","341,000"
4,Adjustments To Net Income,"365,000","483,000","434,000","219,000"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-514,000","-175,000","-215,000","9,000"
9,Total Cash Flow From Operating Activities,"1,726,000","1,954,000","1,215,000","1,033,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-110,000","-194,000","-120,000","-93,000"
12,Investments,"1,573,000","-1,245,000","-1,383,000","-2,207,000"
13,Other Cash flows from Investing Activities,"67,000","55,000","52,000","10,000"
14,Total Cash Flows From Investing Activities,"-3,663,000","-4,866,000","-3,445,000","-4,929,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-584,000","-425,000","-299,000","-225,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-3,594,000","2,314,000","2,753,000","376,000"
19,Other Cash Flows from Financing Activities,"7,738,000","1,444,000","-271,000","3,604,000"
20,Total Cash Flows From Financing Activities,"3,089,000","3,047,000","2,768,000","3,522,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"1,152,000","135,000","538,000","-374,000"
