,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"2,672,000","1,520,000","1,385,000","847,156"
3,Short Term Investments,"53,000","47,000","58,000","51,838"
4,Net Receivables,-,-,-,-
5,Inventory,"23,000","33,000","51,000","27,342"
6,Other Current Assets,"804,000","488,000","1,709,000","1,377,017"
7,Total Current Assets,"3,866,000","2,306,000","3,574,000","2,615,222"
8,Long Term Investments,"23,323,000","24,902,000","23,648,000","15,184,531"
9,Property Plant and Equipment,"790,000","864,000","816,000","620,540"
10,Goodwill,"1,989,000","1,993,000","1,993,000","676,869"
11,Intangible Assets,"535,000","584,000","628,000","244,215"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"78,278,000","73,536,000","69,055,000","51,676,924"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"108,781,000","104,185,000","99,714,000","71,018,301"
16,Current Liabilities,,,,
17,Accounts Payable,"84,774,000","77,041,000","75,608,000","55,294,979"
18,Short/Current Long Term Debt,"575,000","2,651,000","749,000","951,116"
19,Other Current Liabilities,-,-,-,-
20,Total Current Liabilities,"87,553,000","84,834,000","81,846,000","58,333,447"
21,Long Term Debt,"8,050,000","6,555,000","7,560,000","6,090,248"
22,Other Liabilities,"2,076,000","1,982,000",-,-
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"97,679,000","93,371,000","89,406,000","64,423,695"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"11,000","11,000","11,000","7,970"
32,Retained Earnings,"1,361,000","588,000","-227,000","-594,067"
33,Treasury Stock,"-654,000","-563,000","-428,000","-244,090"
34,Capital Surplus,"9,181,000","9,707,000","9,881,000","7,038,502"
35,Other Stockholder Equity,"-609,000","-528,000","-401,000","-226,158"
36,Total Stockholder Equity,"9,899,000","9,743,000","9,237,000","6,208,315"
37,Net Tangible Assets,"7,629,000","7,404,000","6,842,000","5,476,468"
