,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"-5,786,000","8,831,000","-6,126,000","15,233,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"7,359,000","7,139,000","6,509,000","6,423,000"
4,Adjustments To Net Income,"5,568,000","-19,373,000","21,411,000","8,788,000"
5,Changes In Accounts Receivables,"1,551,000","1,514,000","-52,000","-1,913,000"
6,Changes In Liabilities,"987,000","3,034,000","-1,537,000","50,000"
7,Changes In Inventories,"747,000","-1,389,000","-314,000","-872,000"
8,Changes In Other Operating Activities,-,-,-,-
9,Total Cash Flow From Operating Activities,"10,426,000","-244,000","19,891,000","27,709,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-7,371,000","-7,199,000","-7,309,000","-7,134,000"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"5,891,000","-10,250,000","-5,316,000","406,000"
14,Total Cash Flows From Investing Activities,"2,322,000","49,202,000","59,488,000","-5,034,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-8,650,000","-8,806,000","-9,295,000","-8,852,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-8,952,000","-58,411,000","-57,546,000","-30,190,000"
19,Other Cash Flows from Financing Activities,"1,006,000","-485,000","-8,114,000","23,304,000"
20,Total Cash Flows From Financing Activities,"-19,146,000","-89,131,000","-76,054,000","-16,956,000"
21,Effect Of Exchange Rate Changes,"891,000","-1,146,000","-3,464,000","-3,492,000"
22,Change In Cash and Cash Equivalents,"-5,507,000","-41,319,000","-138,000","2,224,000"
