,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"18,211,000","10,525,000","10,372,000","15,916,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"24,438,000","24,076,000","43,013,000","23,237,000"
5,Inventory,"21,923,000","22,354,000","22,515,000","17,639,000"
6,Other Current Assets,"6,887,000","3,885,000","5,109,000","6,566,000"
7,Total Current Assets,"119,096,000","131,436,000","280,896,000","460,743,000"
8,Long Term Investments,"38,696,000","44,313,000","31,973,000","35,505,000"
9,Property Plant and Equipment,"53,874,000","50,518,000","54,095,000","48,070,000"
10,Goodwill,"83,968,000","68,070,000","65,526,000","53,207,000"
11,Intangible Assets,"20,273,000","16,436,000","17,797,000","13,182,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"62,038,000","52,042,000","42,784,000","44,247,000"
14,Deferred Long Term Asset Charges,"6,207,000","1,833,000","3,105,000","6,183,000"
15,Total Assets,"377,945,000","365,183,000","493,071,000","654,954,000"
16,Current Liabilities,,,,
17,Accounts Payable,"15,153,000","14,435,000","13,680,000","12,067,000"
18,Short/Current Long Term Debt,"134,591,000","136,211,000","197,602,000","261,424,000"
19,Other Current Liabilities,"21,400,000","20,772,000","27,453,000","18,203,000"
20,Total Current Liabilities,"61,893,000","70,364,000","138,270,000","229,564,000"
21,Long Term Debt,"108,575,000","105,080,000","144,659,000","186,596,000"
22,Other Liabilities,"82,597,000","83,040,000","79,175,000","70,801,000"
23,Deferred Long Term Liability Charges,"5,653,000","5,534,000",-,-
24,Minority Interest,"21,122,000","4,688,000","4,836,000","8,772,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"292,560,000","284,667,000","389,961,000","518,023,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"702,000","702,000","702,000","702,000"
32,Retained Earnings,"125,682,000","139,532,000","140,020,000","155,333,000"
33,Treasury Stock,"-62,127,000","-64,412,000","-42,454,000","-27,876,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"22,775,000","18,626,000","21,085,000","14,717,000"
36,Total Stockholder Equity,"64,257,000","75,822,000","98,268,000","128,159,000"
37,Net Tangible Assets,"-39,984,000","-11,052,000","14,945,000","61,770,000"
