,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"873,000","949,000","-4,390,000","-14,567,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,145,000","995,000","1,107,000","2,229,000"
4,Adjustments To Net Income,"-172,000","-728,000","3,840,000","14,606,000"
5,Changes In Accounts Receivables,"16,000","-163,000","-4,000","1,186,000"
6,Changes In Liabilities,"138,000","-308,000","-757,000","-2,220,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,-,-,-,-
9,Total Cash Flow From Operating Activities,"2,000,000","745,000","-204,000","1,234,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-2,267,000","-2,492,000","-2,120,000","-3,771,000"
12,Investments,"74,000","74,000","74,000","-1,000"
13,Other Cash flows from Investing Activities,-,-,"-77,000","43,000"
14,Total Cash Flows From Investing Activities,"185,000","-1,188,000","-660,000","-3,451,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-92,000","-183,000","-183,000","-289,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-1,939,000","-226,000","952,000","-508,000"
19,Other Cash Flows from Financing Activities,"-155,000","-25,000","-31,000","-269,000"
20,Total Cash Flows From Financing Activities,"-2,186,000","-434,000","921,000","-1,066,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"-1,000","-877,000","57,000","-3,283,000"
