,0,1,2,3,4
0,Period Ending,9/3/2017,8/28/2016,8/30/2015,8/31/2014
1,Net Income,"2,679,000","2,350,000","2,377,000","2,058,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,370,000","1,255,000","1,127,000","1,029,000"
4,Adjustments To Net Income,"506,000","697,000","234,000","232,000"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,"2,258,000","-1,532,000","880,000","529,000"
7,Changes In Inventories,"-894,000","-25,000","-890,000","-563,000"
8,Changes In Other Operating Activities,"807,000","547,000","557,000","699,000"
9,Total Cash Flow From Operating Activities,"6,726,000","3,292,000","4,285,000","3,984,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-2,502,000","-2,649,000","-2,393,000","-1,993,000"
12,Investments,"106,000","277,000","-67,000","-97,000"
13,Other Cash flows from Investing Activities,"30,000","27,000","-20,000","-3,000"
14,Total Cash Flows From Investing Activities,"-2,366,000","-2,345,000","-2,480,000","-2,093,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-804,000","-746,000","-664,000","-584,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"1,346,000","-1,022,000","1,079,000","178,000"
19,Other Cash Flows from Financing Activities,"11,000","55,000","121,000","118,000"
20,Total Cash Flows From Financing Activities,"-3,218,000","-2,419,000","-2,324,000","-786,000"
21,Effect Of Exchange Rate Changes,"25,000","50,000","-418,000","-11,000"
22,Change In Cash and Cash Equivalents,"1,167,000","-1,422,000","-937,000","1,094,000"
