,0,1,2,3,4
0,Period Ending,9/3/2017,8/28/2016,8/30/2015,8/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"4,546,000","3,379,000","4,801,000","5,738,000"
3,Short Term Investments,"1,233,000","1,350,000","1,618,000","1,577,000"
4,Net Receivables,"1,432,000","1,252,000","1,224,000","1,148,000"
5,Inventory,"9,834,000","8,969,000","8,908,000","8,456,000"
6,Other Current Assets,"272,000","268,000","228,000","669,000"
7,Total Current Assets,"17,317,000","15,218,000","16,779,000","17,588,000"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"18,161,000","17,043,000","15,401,000","14,830,000"
10,Goodwill,-,-,-,-
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"869,000","902,000","837,000","606,000"
14,Deferred Long Term Asset Charges,"254,000","202,000","219,000","68,000"
15,Total Assets,"36,347,000","33,163,000","33,017,000","33,024,000"
16,Current Liabilities,,,,
17,Accounts Payable,"9,608,000","7,612,000","9,011,000","8,491,000"
18,Short/Current Long Term Debt,"7,039,000","5,161,000","6,135,000","5,093,000"
19,Other Current Liabilities,"4,130,000","3,365,000","2,078,000","1,968,000"
20,Total Current Liabilities,"17,495,000","15,575,000","16,539,000","14,412,000"
21,Long Term Debt,"6,573,000","4,061,000","4,852,000","5,093,000"
22,Other Liabilities,"827,000","1,195,000","783,000","1,004,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"301,000","253,000","226,000","212,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"25,268,000","20,831,000","22,174,000","20,509,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"4,000","2,000","2,000","2,000"
32,Retained Earnings,"5,988,000","7,686,000","6,518,000","7,458,000"
33,Treasury Stock,"-1,014,000","-1,099,000","-1,121,000","-76,000"
34,Capital Surplus,"5,800,000","5,490,000","5,218,000","4,919,000"
35,Other Stockholder Equity,"-1,014,000","-1,099,000","-1,121,000","-76,000"
36,Total Stockholder Equity,"10,778,000","12,079,000","10,617,000","12,303,000"
37,Net Tangible Assets,"10,778,000","12,079,000","10,617,000","12,303,000"
