,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"47,442","50,647","77,207","42,276"
3,Short Term Investments,-,-,-,-
4,Net Receivables,-,-,-,-
5,Inventory,-,-,-,-
6,Other Current Assets,"68,871","50,115","141,881","2,237,028"
7,Total Current Assets,"118,313","105,905","220,945","2,282,959"
8,Long Term Investments,"58,349","58,254","60,141","68,101"
9,Property Plant and Equipment,"19,724,832","19,887,555","19,907,220","20,118,103"
10,Goodwill,-,-,-,-
11,Intangible Assets,"166,231","170,744","161,539","166,060"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"326,484","348,141","354,303","474,973"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"20,394,209","20,570,599","20,704,148","23,110,196"
16,Current Liabilities,,,,
17,Accounts Payable,"102,471","114,766","147,482","187,124"
18,Short/Current Long Term Debt,"459,530","1,597",-,673
19,Other Current Liabilities,"206,601","192,828","192,296","209,378"
20,Total Current Liabilities,"1,330,407","666,983","420,722","869,672"
21,Long Term Debt,"7,871,354","8,657,534","8,967,260","10,534,090"
22,Other Liabilities,"413,693","405,264","413,090","443,296"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"605,551","598,354","673,998","792,770"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"9,615,454","9,729,781","9,801,072","11,847,058"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"3,694","3,680","3,659","3,648"
32,Retained Earnings,"1,261,763","1,403,530","1,543,626","2,009,091"
33,Treasury Stock,"-64,986","-88,612","-113,909","-152,016"
34,Capital Surplus,"8,935,453","8,886,586","8,758,422","8,572,365"
35,Other Stockholder Equity,"-64,986","-88,612","-113,909","-152,016"
36,Total Stockholder Equity,"10,135,924","10,205,184","10,191,798","10,433,088"
37,Net Tangible Assets,"9,969,693","10,034,440","10,030,259","10,267,028"
