,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"8,394,000","1,979,000","7,722,000","6,939,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,946,000","1,955,000","2,105,000","2,008,000"
4,Adjustments To Net Income,"334,000","-667,000","526,000","-331,000"
5,Changes In Accounts Receivables,"-378,000","-58,000","-214,000","-420,000"
6,Changes In Liabilities,"-143,000","424,000","-44,000","-12,000"
7,Changes In Inventories,"-3,000","133,000","-80,000","481,000"
8,Changes In Other Operating Activities,"1,249,000","207,000","195,000","148,000"
9,Total Cash Flow From Operating Activities,"11,296,000","11,177,000","10,354,000","9,731,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-738,000","-664,000","-738,000","-594,000"
12,Investments,"15,027,000","-3,193,000","-7,677,000","-4,421,000"
13,Other Cash flows from Investing Activities,"-145,000","-148,000","-243,000","-447,000"
14,Total Cash Flows From Investing Activities,"14,339,000","-4,024,000","-8,658,000","-5,547,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-3,507,000","-3,365,000","-2,998,000","-2,396,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-1,121,000","71,000","3,593,000","1,065,000"
19,Other Cash Flows from Financing Activities,"58,000","51,000","31,000","-172,000"
20,Total Cash Flows From Financing Activities,"-22,490,000","-6,594,000","-2,599,000","-3,771,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"3,145,000","559,000","-903,000","413,000"
