,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"3,059,000","2,152,000","2,816,000","1,883,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"4,046,000","3,880,000","3,613,000","3,507,000"
4,Adjustments To Net Income,"749,000","680,000","554,000","1,797,000"
5,Changes In Accounts Receivables,"-83,000","-372,000","383,000","58,000"
6,Changes In Liabilities,"-204,000","296,000","-6,000","-30,000"
7,Changes In Inventories,"268,000","272,000","-237,000","-269,000"
8,Changes In Other Operating Activities,"-1,350,000","-327,000","-385,000","-346,000"
9,Total Cash Flow From Operating Activities,"6,634,000","6,817,000","6,700,000","6,586,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-8,052,000","-7,901,000","-6,766,000","-5,384,000"
12,Investments,"-106,000","-223,000","-257,000","-67,000"
13,Other Cash flows from Investing Activities,"-279,000","1,369,000","3,080,000","132,000"
14,Total Cash Flows From Investing Activities,"-8,450,000","-11,533,000","-5,277,000","-5,373,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-2,450,000","-2,332,000","-2,254,000","-2,234,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"4,231,000","5,868,000","1,171,000","1,565,000"
19,Other Cash Flows from Financing Activities,"1,000","-16,000","-36,000","-34,000"
20,Total Cash Flows From Financing Activities,"1,782,000","4,251,000","-2,602,000","-678,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"-34,000","9,000","-80,000","-13,000"
