,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"358,000","392,000","383,000","2,036,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"2,774,000","2,644,000","2,263,000","2,764,000"
5,Inventory,"3,250,000","3,522,000","3,746,000","3,459,000"
6,Other Current Assets,"2,071,000","1,481,000","1,930,000","3,314,000"
7,Total Current Assets,"8,453,000","8,039,000","8,322,000","11,575,000"
8,Long Term Investments,"1,538,000","1,295,000","896,000","720,000"
9,Property Plant and Equipment,"84,824,000","80,870,000","72,206,000","68,589,000"
10,Goodwill,"19,396,000","19,425,000","16,072,000","16,321,000"
11,Intangible Assets,"230,000","226,000","242,000","263,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"23,473,000","22,906,000","23,418,000","23,089,000"
14,Deferred Long Term Asset Charges,-,-,-,"29,000"
15,Total Assets,"137,914,000","132,761,000","121,156,000","120,557,000"
16,Current Liabilities,,,,
17,Accounts Payable,"3,043,000","2,994,000","2,350,000","2,271,000"
18,Short/Current Long Term Debt,"54,442,000","50,382,000","42,501,000","42,382,000"
19,Other Current Liabilities,"2,691,000","2,417,000","2,296,000","2,523,000"
20,Total Current Liabilities,"12,482,000","11,551,000","11,400,000","11,233,000"
21,Long Term Debt,"49,035,000","45,576,000","36,842,000","37,061,000"
22,Other Liabilities,"34,660,000","34,593,000","33,143,000","31,364,000"
23,Deferred Long Term Liability Charges,"12,442,000","12,878,000","11,416,000","11,061,000"
24,Minority Interest,"-2,000","8,000","44,000","24,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"96,177,000","91,720,000","81,385,000","79,658,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"1,000","1,000","1,000","1,000"
32,Retained Earnings,"3,013,000","2,384,000","2,564,000","2,012,000"
33,Treasury Stock,"-67,000","-93,000","-806,000","-543,000"
34,Capital Surplus,"38,792,000","38,741,000","37,968,000","39,405,000"
35,Other Stockholder Equity,"-67,000","-93,000","-806,000","-543,000"
36,Total Stockholder Equity,"41,739,000","41,033,000","39,727,000","40,875,000"
37,Net Tangible Assets,"22,113,000","21,382,000","23,413,000","24,291,000"
