,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"1,203,000","-1,161,000","-1,130,000","306,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,003,000","1,046,000","1,048,000","1,144,000"
4,Adjustments To Net Income,"397,000","2,556,000","2,384,000","1,146,000"
5,Changes In Accounts Receivables,"-206,000","-177,000","237,000","-378,000"
6,Changes In Liabilities,"62,000","163,000","-619,000","31,000"
7,Changes In Inventories,"-36,000","-28,000","42,000","-26,000"
8,Changes In Other Operating Activities,"1,000","-76,000","1,092,000","-117,000"
9,Total Cash Flow From Operating Activities,"2,417,000","2,376,000","2,855,000","2,159,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-2,121,000","-2,177,000","-2,345,000","-2,308,000"
12,Investments,"-254,000","141,000","-253,000","47,000"
13,Other Cash flows from Investing Activities,"-84,000","-62,000","-24,000","-226,000"
14,Total Cash Flows From Investing Activities,"-505,000","-2,599,000","-2,136,000","-2,366,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-344,000","-317,000","-290,000","-276,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-789,000","948,000","36,000","618,000"
19,Other Cash Flows from Financing Activities,"-510,000","-588,000","-414,000","168,000"
20,Total Cash Flows From Financing Activities,"-1,643,000","43,000","-747,000","28,000"
21,Effect Of Exchange Rate Changes,"-54,000","8,000","37,000","-52,000"
22,Change In Cash and Cash Equivalents,"215,000","-172,000","9,000","-231,000"
