,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,166,000","949,000","1,244,000","1,257,000"
3,Short Term Investments,"313,000","424,000","530,000","469,000"
4,Net Receivables,"1,758,000","1,610,000","1,557,000","2,468,000"
5,Inventory,"577,000","562,000","622,000","671,000"
6,Other Current Assets,"1,071,000","2,791,000","2,391,000","1,871,000"
7,Total Current Assets,"5,015,000","6,398,000","6,416,000","6,842,000"
8,Long Term Investments,"1,114,000","1,197,000","621,000","610,000"
9,Property Plant and Equipment,"21,396,000","20,296,000","20,415,000","22,022,000"
10,Goodwill,"1,059,000","1,059,000","1,157,000","1,157,000"
11,Intangible Assets,"436,000","1,726,000","1,732,000","1,883,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"3,501,000","2,436,000","5,783,000","3,956,000"
14,Deferred Long Term Asset Charges,"97,000","130,000","227,000","410,000"
15,Total Assets,"32,521,000","33,112,000","36,124,000","36,470,000"
16,Current Liabilities,,,,
17,Accounts Payable,"1,329,000","1,371,000","1,238,000","1,571,000"
18,Short/Current Long Term Debt,"1,659,000","2,164,000","1,052,000","2,172,000"
19,Other Current Liabilities,"304,000","1,179,000","1,844,000","1,409,000"
20,Total Current Liabilities,"4,399,000","6,028,000","5,277,000","6,926,000"
21,Long Term Debt,"17,636,000","17,801,000","18,402,000","18,267,000"
22,Other Liabilities,"4,822,000","4,378,000","6,685,000","5,028,000"
23,Deferred Long Term Liability Charges,"547,000","542,000","655,000","887,000"
24,Minority Interest,"2,456,000","2,440,000","2,966,000","3,100,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"26,857,000","28,207,000","30,364,000","30,221,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"8,000","8,000","8,000","8,000"
32,Retained Earnings,"-1,005,000","-2,276,000","-1,146,000","143,000"
33,Treasury Stock,"-3,949,000","-3,768,000","-4,660,000","-5,720,000"
34,Capital Surplus,"8,154,000","8,501,000","8,592,000","8,718,000"
35,Other Stockholder Equity,"-2,071,000","-1,876,000","-2,756,000","-3,883,000"
36,Total Stockholder Equity,"3,208,000","2,465,000","2,794,000","3,149,000"
37,Net Tangible Assets,"1,713,000","-320,000","-95,000","109,000"
