,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"426,800","316,600","433,600","716,400"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"1,862,300","1,847,500","1,518,700","1,374,500"
5,Inventory,"237,300","227,200","205,200","191,000"
6,Other Current Assets,-,"88,900","148,300","164,900"
7,Total Current Assets,"2,835,400","2,733,800","2,478,700","2,621,200"
8,Long Term Investments,"60,500","62,500","57,600","58,200"
9,Property Plant and Equipment,"1,784,700","1,706,600","1,718,600","1,747,400"
10,Goodwill,"7,360,300","7,400,900","6,424,400","6,202,100"
11,Intangible Assets,"3,911,100","4,166,100","3,400,500","3,323,500"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"233,300","603,100","167,200","152,300"
14,Deferred Long Term Asset Charges,"1,700","1,900","2,100","2,300"
15,Total Assets,"16,185,300","16,673,000","14,247,000","14,104,700"
16,Current Liabilities,,,,
17,Accounts Payable,"634,600","573,900","508,400","497,400"
18,Short/Current Long Term Debt,"10,000","409,200","541,100","418,500"
19,Other Current Liabilities,"574,900","605,200","345,700","329,900"
20,Total Current Liabilities,"1,878,900","2,185,700","1,827,600","1,700,500"
21,Long Term Debt,"5,994,000","6,286,800","5,243,800","5,884,800"
22,Other Liabilities,"1,270,900","1,317,800","1,598,400","1,503,900"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"19,100","20,800","15,200","14,900"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"9,194,800","9,848,100","8,726,000","9,144,700"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"11,700","12,000","12,100","12,000"
32,Retained Earnings,"7,079,800","6,196,100","4,955,800","4,223,700"
33,Treasury Stock,"-1,571,200","-1,393,800","-1,593,800","-1,265,100"
34,Capital Surplus,"1,451,100","1,989,800","2,131,700","1,974,500"
35,Other Stockholder Equity,"-463,100","-333,700","-581,100","-287,000"
36,Total Stockholder Equity,"6,971,400","6,804,100","5,505,800","4,945,100"
37,Net Tangible Assets,"-4,300,000","-4,762,900","-4,319,100","-4,580,500"
