,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,163,980","899,509","652,343","521,439"
3,Short Term Investments,"274,343","270,136","156,203","186,344"
4,Net Receivables,"307,598","266,299","148,758","114,450"
5,Inventory,"6,967","6,482","4,106","1,783"
6,Other Current Assets,-,-,-,516
7,Total Current Assets,"1,832,254","1,504,854","994,178","842,375"
8,Long Term Investments,"99,199","134,356","31,987","35,248"
9,Property Plant and Equipment,"319,751","259,763","167,679","86,006"
10,Goodwill,"155,593","155,593","155,593",-
11,Intangible Assets,"215,364","236,901","270,437",-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"23,601","11,115","18,723","43,811"
14,Deferred Long Term Asset Charges,"1,270",805,-,-
15,Total Assets,"2,645,762","2,302,582","1,638,597","1,007,440"
16,Current Liabilities,,,,
17,Accounts Payable,"103,827","67,671","75,599","30,085"
18,Short/Current Long Term Debt,-,"7,393",-,-
19,Other Current Liabilities,"74,085","59,600","19,539","12,512"
20,Total Current Liabilities,"425,277","375,396","273,501","168,007"
21,Long Term Debt,"17,434","16,608","651,481","619,893"
22,Other Liabilities,"277,084","279,949","294,148","48,385"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"719,795","671,953","1,219,130","836,285"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,213,211,189,187
32,Retained Earnings,"-1,877,759","-1,990,005","-1,674,765","-1,778,987"
33,Treasury Stock,"-10,165","-7,010","-2,886",-809
34,Capital Surplus,"3,813,678","3,627,433","2,096,929","1,950,764"
35,Other Stockholder Equity,"-10,165","-7,010","-2,886",-809
36,Total Stockholder Equity,"1,925,967","1,630,629","419,467","171,155"
37,Net Tangible Assets,"1,555,010","1,238,135","-6,563","171,155"
