,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"109,493","-313,142","104,222","6,531"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"53,769","46,078","26,825","11,083"
4,Adjustments To Net Income,"218,304","232,205","117,356","72,841"
5,Changes In Accounts Receivables,"-41,299","-117,541","-23,947","-56,517"
6,Changes In Liabilities,"36,156","-7,928","31,246","-7,256"
7,Changes In Inventories,"4,043","4,851","4,047",98
8,Changes In Other Operating Activities,"-45,439","56,389","13,407","28,828"
9,Total Cash Flow From Operating Activities,"336,227","-92,988","304,756","89,408"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-73,483","-111,021","-120,277","-26,003"
12,Investments,"-12,940","-238,957","30,645","-79,007"
13,Other Cash flows from Investing Activities,-,-,-,-
14,Total Cash Flows From Investing Activities,"-86,423","-349,978","-232,488","-105,010"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,-,-,-445,"-1,699"
19,Other Cash Flows from Financing Activities,"-15,285","-25,941","-4,906",7
20,Total Cash Flows From Financing Activities,"14,657","690,210","44,622","84,744"
21,Effect Of Exchange Rate Changes,91,-39,-9,-9
22,Change In Cash and Cash Equivalents,"264,552","247,205","116,881","69,142"
