,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"2,977,500","2,470,800","2,719,600","2,564,800"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"1,505,600","1,763,400","2,474,300","2,472,800"
5,Inventory,-,-,-,-
6,Other Current Assets,"1,653,400","1,615,000","736,200","715,500"
7,Total Current Assets,"6,880,600","8,361,000","8,485,600","8,145,000"
8,Long Term Investments,"64,735,200","61,829,200","56,832,100","51,836,800"
9,Property Plant and Equipment,"767,300","759,500","699,000","633,800"
10,Goodwill,"1,100,000","1,068,800","1,020,800","1,009,000"
11,Intangible Assets,"5,008,600","4,855,400","4,705,500","4,635,300"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"164,544,400","177,067,300","156,271,300","152,400,400"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"243,036,100","253,941,200","228,014,300","218,660,300"
16,Current Liabilities,,,,
17,Accounts Payable,"2,252,700","2,130,500","2,001,300","1,872,200"
18,Short/Current Long Term Debt,"45,400","56,500","271,900","388,000"
19,Other Current Liabilities,"445,400","488,000","526,300","633,100"
20,Total Current Liabilities,"2,786,400","2,714,500","2,850,900","3,074,400"
21,Long Term Debt,"3,232,900","3,178,400","3,125,700","3,265,200"
22,Other Liabilities,"225,169,600","235,025,100","211,646,400","202,857,600"
23,Deferred Long Term Liability Charges,"137,600",-,-,-
24,Minority Interest,"457,200","173,900","164,000","151,500"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"231,188,900","240,918,000","217,623,000","209,197,200"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"4,800","4,700","4,700","4,700"
32,Retained Earnings,"10,290,200","9,482,900","7,720,400","6,875,900"
33,Treasury Stock,"-8,965,700","-6,563,500","-7,183,800","-7,113,800"
34,Capital Surplus,"10,060,700","9,925,200","9,686,000","9,544,800"
35,Other Stockholder Equity,"-1,565,100","165,500","-675,200","-882,500"
36,Total Stockholder Equity,"11,390,000","12,849,300","10,227,300","9,311,600"
37,Net Tangible Assets,"8,974,900","10,465,800","7,881,200","6,943,400"
