,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"2,909,000","2,024,000","2,244,000","2,110,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"493,000","479,000","447,000","419,000"
4,Adjustments To Net Income,"127,000","342,000","103,000","48,000"
5,Changes In Accounts Receivables,"-299,000","-69,000","-627,000","-644,000"
6,Changes In Liabilities,"406,000","-94,000","152,000","107,000"
7,Changes In Inventories,"-166,000","14,000","-10,000","-187,000"
8,Changes In Other Operating Activities,"-291,000","171,000","660,000","617,000"
9,Total Cash Flow From Operating Activities,"3,428,000","2,745,000","2,852,000","2,359,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-763,000","-543,000","-561,000","-406,000"
12,Investments,"309,000","-179,000","712,000","610,000"
13,Other Cash flows from Investing Activities,"-22,000","20,000","-11,000","-2,000"
14,Total Cash Flows From Investing Activities,"-521,000","-817,000","53,000","-1,744,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-975,000","-910,000","-850,000","-797,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,-,"-291,000","-291,000","-291,000"
19,Other Cash Flows from Financing Activities,"-5,000","-30,000","-84,000","387,000"
20,Total Cash Flows From Financing Activities,"-2,398,000","-2,116,000","-1,930,000","-1,509,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"509,000","-188,000","975,000","-894,000"
