,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"2,789,000","3,547,000","1,894,000","1,614,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"792,000","879,000","1,033,000","1,047,000"
5,Inventory,"1,279,000","1,236,000","1,113,000","1,879,000"
6,Other Current Assets,"365,000","382,000","1,358,000","272,000"
7,Total Current Assets,"5,225,000","6,044,000","5,398,000","4,812,000"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"2,158,000","2,123,000","2,234,000","2,814,000"
10,Goodwill,"8,857,000","8,866,000","8,843,000","9,228,000"
11,Intangible Assets,"4,467,000","5,863,000","7,343,000","8,790,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"823,000","1,153,000","1,080,000","710,000"
14,Deferred Long Term Asset Charges,"293,000","324,000","427,000","69,000"
15,Total Assets,"21,530,000","24,049,000","24,898,000","26,354,000"
16,Current Liabilities,,,,
17,Accounts Payable,"999,000","1,146,000","973,000","1,014,000"
18,Short/Current Long Term Debt,"1,105,000","751,000","421,000","534,000"
19,Other Current Liabilities,"60,000","74,000","327,000","202,000"
20,Total Current Liabilities,"3,385,000","2,718,000","2,433,000","2,548,000"
21,Long Term Debt,"6,222,000","5,814,000","8,766,000","8,641,000"
22,Other Liabilities,"1,208,000","1,801,000","2,543,000","3,347,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"185,000","189,000","221,000","288,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"10,840,000","10,333,000","13,742,000","14,551,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"67,000","71,000","71,000","68,000"
32,Retained Earnings,"-1,907,000","-2,339,000","-3,934,000","-3,542,000"
33,Treasury Stock,"-3,115,000","-165,000","-881,000","-161,000"
34,Capital Surplus,"15,460,000","15,960,000","15,679,000","15,150,000"
35,Other Stockholder Equity,"123,000","177,000","34,000","181,000"
36,Total Stockholder Equity,"10,505,000","13,527,000","10,935,000","11,515,000"
37,Net Tangible Assets,"-2,819,000","-1,202,000","-5,251,000","-6,503,000"
