,0,1,2,3,4
0,Period Ending,3/31/2018,4/1/2017,4/2/2016,3/28/2015
1,Net Income,"591,900","552,500","839,100","881,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"208,600","219,800","183,200","138,400"
4,Adjustments To Net Income,"100,500","180,400","44,300","21,700"
5,Changes In Accounts Receivables,"19,300","59,600","52,500","-83,300"
6,Changes In Liabilities,"-20,900","37,500","14,200","-8,600"
7,Changes In Inventories,"46,000","20,600","-16,300","-112,400"
8,Changes In Other Operating Activities,"112,700","-36,700","131,600","20,400"
9,Total Cash Flow From Operating Activities,"1,062,500","1,034,600","1,249,500","857,900"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-120,400","-164,800","-369,200","-356,200"
12,Investments,-,-,"-1,000","-3,000"
13,Other Cash flows from Investing Activities,"4,700","4,700","4,700","4,700"
14,Total Cash Flows From Investing Activities,"-1,533,400","-650,900","-381,100","-388,400"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"737,100","146,200","-7,200","-7,200"
19,Other Cash Flows from Financing Activities,-200,-200,"-2,500","45,300"
20,Total Cash Flows From Financing Activities,"389,600","-850,200","-1,149,400","-434,700"
21,Effect Of Exchange Rate Changes,"15,100","-5,900","4,100","-27,100"
22,Change In Cash and Cash Equivalents,"-66,200","-472,400","-276,900","7,700"
