,0,1,2,3,4
0,Period Ending,3/31/2018,4/1/2017,4/2/2016,3/28/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"163,100","227,700","702,000","978,900"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"299,900","277,800","316,800","375,700"
5,Inventory,"660,700","549,300","546,800","519,900"
6,Other Current Assets,"37,200","31,600","19,100","37,600"
7,Total Current Assets,"1,262,100","1,164,700","1,669,800","1,989,700"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"583,200","591,500","758,200","562,900"
10,Goodwill,"847,700","119,700","23,200","14,000"
11,Intangible Assets,"1,235,700","418,100","67,400","61,500"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"130,300","115,600","48,200","56,500"
14,Deferred Long Term Asset Charges,"56,200","73,300","24,500","23,000"
15,Total Assets,"4,059,000","2,409,600","2,566,800","2,684,600"
16,Current Liabilities,,,,
17,Accounts Payable,"294,100","176,300","131,400","114,100"
18,Short/Current Long Term Debt,-,-,-,-
19,Other Current Liabilities,"239,000","126,500","159,900","89,000"
20,Total Current Liabilities,"960,300","565,800","435,500","326,300"
21,Long Term Debt,"674,400",-,"2,300",-
22,Other Liabilities,"402,800","248,800","129,500","117,300"
23,Deferred Long Term Liability Charges,-,-,"3,900","2,100"
24,Minority Interest,"3,800","2,400","3,800",-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"2,037,500","814,600","567,300","443,600"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,-,-,-,-
32,Retained Earnings,"4,152,000","3,560,300","3,007,800","2,168,800"
33,Treasury Stock,"-2,965,400","-2,735,500","-1,731,000","-564,500"
34,Capital Surplus,"831,100","767,800","718,900","636,700"
35,Other Stockholder Equity,"50,500","-80,600","-80,900","-66,800"
36,Total Stockholder Equity,"2,017,700","1,592,600","1,995,700","2,241,000"
37,Net Tangible Assets,"-65,700","1,054,800","1,905,100","2,165,500"
