,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"2,355,000","4,317,000","5,291,000","4,500,000"
3,Short Term Investments,-,-,-,"100,000"
4,Net Receivables,"1,940,000","1,807,000","1,481,000","1,372,000"
5,Inventory,"2,037,000","1,712,000","1,471,000","1,385,000"
6,Other Current Assets,"702,000","991,000","805,000","912,000"
7,Total Current Assets,"7,034,000","8,827,000","9,048,000","8,269,000"
8,Long Term Investments,"376,000","340,000","336,000","1,975,000"
9,Property Plant and Equipment,"14,895,000","14,017,000","12,546,000","12,648,000"
10,Goodwill,"1,936,000","1,694,000","1,577,000","1,380,000"
11,Intangible Assets,"1,292,000","869,000","796,000","706,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,972,000","1,747,000","3,596,000","3,549,000"
14,Deferred Long Term Asset Charges,"951,000","813,000","2,325,000","2,056,000"
15,Total Assets,"27,505,000","27,494,000","27,899,000","28,527,000"
16,Current Liabilities,,,,
17,Accounts Payable,"1,456,000","1,439,000","1,079,000","934,000"
18,Short/Current Long Term Debt,"4,000","379,000","256,000","91,000"
19,Other Current Liabilities,-,"231,000","313,000","346,000"
20,Total Current Liabilities,"3,311,000","3,209,000","2,751,000","2,814,000"
21,Long Term Debt,"5,994,000","4,757,000","3,651,000","3,894,000"
22,Other Liabilities,"4,314,000","3,758,000","3,537,000","2,956,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"94,000","72,000","67,000","75,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"13,619,000","11,724,000","9,939,000","9,664,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"857,000","854,000","846,000","840,000"
32,Retained Earnings,"16,303,000","15,930,000","16,880,000","13,832,000"
33,Treasury Stock,"-19,880,000","-17,475,000","-15,828,000","-11,536,000"
34,Capital Surplus,"14,212,000","14,089,000","13,695,000","13,352,000"
35,Other Stockholder Equity,"-1,010,000","-842,000","-1,676,000","-1,811,000"
36,Total Stockholder Equity,"11,492,000","13,398,000","15,593,000","16,488,000"
37,Net Tangible Assets,"8,264,000","10,835,000","13,220,000","14,402,000"
