,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"1,066,000","-497,000","3,695,000","1,339,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,293,000","1,158,000","1,195,000","1,184,000"
4,Adjustments To Net Income,"722,000","1,741,000","-2,456,000","404,000"
5,Changes In Accounts Receivables,"-154,000","-225,000","-106,000","162,000"
6,Changes In Liabilities,"358,000","169,000","259,000","-126,000"
7,Changes In Inventories,"-346,000","-170,000","-68,000","-77,000"
8,Changes In Other Operating Activities,"-20,000","-172,000","18,000","-57,000"
9,Total Cash Flow From Operating Activities,"2,919,000","2,004,000","2,537,000","2,829,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-2,286,000","-1,804,000","-1,130,000","-1,250,000"
12,Investments,-,"29,000","101,000","660,000"
13,Other Cash flows from Investing Activities,"241,000","222,000","164,000","625,000"
14,Total Cash Flows From Investing Activities,"-2,887,000","-1,710,000","3,662,000","-685,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-685,000","-651,000","-645,000","-679,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"841,000","1,186,000","-572,000","1,212,000"
19,Other Cash Flows from Financing Activities,"9,000","9,000","9,000","-10,000"
20,Total Cash Flows From Financing Activities,"-1,995,000","-1,624,000","-5,322,000","-2,623,000"
21,Effect Of Exchange Rate Changes,"1,000","356,000","-86,000","-330,000"
22,Change In Cash and Cash Equivalents,"-1,962,000","-974,000","791,000","-809,000"
