,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"368,046","323,992","181,988","478,573"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"663,663","550,658","537,896","493,768"
5,Inventory,"649,448","592,017","572,047","568,729"
6,Other Current Assets,"5,137","21,502","10,260","48,744"
7,Total Current Assets,"1,896,544","1,609,014","1,437,109","1,710,027"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"880,580","775,716","732,794","720,268"
10,Goodwill,"1,156,288","1,000,123","941,389","675,484"
11,Intangible Assets,"415,787","365,783","306,004","76,557"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"249,727","266,348","284,714","312,285"
14,Deferred Long Term Asset Charges,"99,777","138,636","166,323","183,047"
15,Total Assets,"4,598,926","4,016,984","3,702,010","3,494,621"
16,Current Liabilities,,,,
17,Accounts Payable,"338,188","274,815","285,501","216,038"
18,Short/Current Long Term Debt,"1,639,152","1,325,371","1,067,722","942,322"
19,Other Current Liabilities,"240,679","224,970","214,230","172,697"
20,Total Current Liabilities,"768,768","898,297","725,156","518,808"
21,Long Term Debt,"1,632,186","1,066,855","935,373","934,232"
22,Other Liabilities,"508,678","420,698","446,492","518,892"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"5,092","4,890","4,672","4,128"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"2,909,632","2,385,850","2,107,021","1,971,932"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"14,470","14,470","14,470","14,470"
32,Retained Earnings,"3,870,621","3,818,535","3,604,254","3,350,734"
33,Treasury Stock,"-2,363,716","-2,359,242","-2,169,209","-1,986,651"
34,Capital Surplus,"162,827","152,481","140,802","140,008"
35,Other Stockholder Equity,"-637,482","-680,095","-613,440","-540,430"
36,Total Stockholder Equity,"1,684,202","1,626,244","1,590,317","1,518,561"
37,Net Tangible Assets,"112,127","260,338","342,924","766,520"
