,0,1,2,3,4
0,Period Ending,12/29/2018,12/30/2017,12/31/2016,1/2/2016
1,Current Assets,,,,
2,Cash And Cash Equivalents,"140,900","91,800","77,500","92,700"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"699,200","685,000","606,100","570,200"
5,Inventory,"673,800","638,800","530,500","497,800"
6,Other Current Assets,"15,100","21,900","22,300","21,300"
7,Total Current Assets,"2,216,900","2,119,300","1,884,000","1,788,800"
8,Long Term Investments,"23,100","27,300","39,300","26,200"
9,Property Plant and Equipment,"495,100","484,400","425,200","413,500"
10,Goodwill,"902,200","924,100","895,500","790,100"
11,Intangible Assets,"232,900","253,700","184,600","195,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"76,600","64,900","60,900","70,500"
14,Deferred Long Term Asset Charges,"64,700","25,200","49,100","40,600"
15,Total Assets,"5,373,100","5,249,100","4,723,200","4,331,100"
16,Current Liabilities,,,,
17,Accounts Payable,"201,100","177,100","170,300","148,200"
18,Short/Current Long Term Debt,-,-,-,-
19,Other Current Liabilities,"210,000","188,100","149,900","154,100"
20,Total Current Liabilities,"952,000","1,193,300","989,500","670,200"
21,Long Term Debt,-,-,-,-
22,Other Liabilities,"344,400","329,900","389,700","368,300"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"19,800","18,400","18,000","18,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"2,254,500","2,276,800","2,088,000","1,900,400"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"67,400","67,400","67,400","67,400"
32,Retained Earnings,"4,257,600","3,772,300","3,384,900","2,986,900"
33,Treasury Stock,"-1,585,600","-1,229,000","-1,152,400","-937,900"
34,Capital Surplus,"359,400","343,200","317,300","296,300"
35,Other Stockholder Equity,"-462,200","-329,000","-498,500","-364,200"
36,Total Stockholder Equity,"3,098,800","2,953,900","2,617,200","2,412,700"
37,Net Tangible Assets,"1,963,700","1,776,100","1,537,100","1,427,600"
