,0,1,2,3,4
0,Period Ending,12/29/2018,12/30/2017,12/31/2016,1/2/2016
1,Net Income,"679,900","557,700","546,400","478,700"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"80,700","78,500","71,800","68,500"
4,Adjustments To Net Income,"135,800","136,900","97,200","71,400"
5,Changes In Accounts Receivables,"-78,600","-97,300","-72,900","-79,300"
6,Changes In Liabilities,"27,500","-2,200","16,300","4,700"
7,Changes In Inventories,"-38,600","-76,000","-32,700","-43,300"
8,Changes In Other Operating Activities,"-55,600","-3,800","-63,800","-7,500"
9,Total Cash Flow From Operating Activities,"764,500","608,500","576,100","507,200"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-90,900","-82,000","-74,300","-80,400"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,900,"1,300","2,400","1,700"
14,Total Cash Flows From Investing Activities,"-210,200","-341,400","-473,400","-306,400"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-192,000","-169,400","-147,500","-127,900"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-57,500","178,400","134,200","-34,000"
19,Other Cash Flows from Financing Activities,"-24,100","-23,400","-24,100","-6,000"
20,Total Cash Flows From Financing Activities,"-502,200","-256,100","-116,000","-236,700"
21,Effect Of Exchange Rate Changes,"-3,200","3,400","-1,900","-4,200"
22,Change In Cash and Cash Equivalents,"48,900","14,400","-15,200","-40,100"
