,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"316,000","383,000","858,000","96,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"2,133,000","1,973,000","1,695,000","1,103,000"
5,Inventory,-,-,-,-
6,Other Current Assets,"8,000","149,000","588,000","108,000"
7,Total Current Assets,"2,706,000","2,740,000","3,371,000","1,384,000"
8,Long Term Investments,"732,000","734,000","728,000","165,000"
9,Property Plant and Equipment,"1,956,000","1,793,000","2,335,000","1,029,000"
10,Goodwill,"9,039,000","9,207,000","7,598,000","943,000"
11,Intangible Assets,"8,380,000","8,544,000","9,270,000","1,451,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"883,000","828,000","838,000","1,110,000"
14,Deferred Long Term Asset Charges,"171,000","93,000","116,000","672,000"
15,Total Assets,"23,696,000","23,846,000","24,140,000","6,082,000"
16,Current Liabilities,,,,
17,Accounts Payable,"767,000","783,000","687,000","593,000"
18,Short/Current Long Term Debt,"833,000","398,000","309,000","300,000"
19,Other Current Liabilities,"2,568,000","2,138,000","2,080,000","955,000"
20,Total Current Liabilities,"6,437,000","5,807,000","5,147,000","3,233,000"
21,Long Term Debt,"8,514,000","7,840,000","8,197,000","3,807,000"
22,Other Liabilities,"6,520,000","6,617,000","5,439,000","2,632,000"
23,Deferred Long Term Liability Charges,"324,000","295,000",-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"21,471,000","20,264,000","18,783,000","9,672,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"5,000","5,000","5,000","5,000"
32,Retained Earnings,"8,982,000","7,242,000","6,501,000","4,878,000"
33,Treasury Stock,"-12,576,000","-9,435,000","-6,957,000","-11,294,000"
34,Capital Surplus,"5,814,000","5,770,000","5,808,000","2,821,000"
35,Other Stockholder Equity,"-391,000","-17,000","-497,000","-196,000"
36,Total Stockholder Equity,"2,225,000","3,582,000","5,357,000","-3,590,000"
37,Net Tangible Assets,"-15,194,000","-14,169,000","-11,511,000","-5,984,000"
