,0,1,2,3,4
0,Period Ending,9/30/2018,9/30/2017,9/30/2016,9/30/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,140,000","14,179,000","1,541,000","1,424,000"
3,Short Term Investments,"17,000","21,000","27,000","20,000"
4,Net Receivables,"2,319,000","1,744,000","1,957,000","1,693,000"
5,Inventory,"2,451,000","1,818,000","1,719,000","1,959,000"
6,Other Current Assets,"233,000",-,"644,000","13,000"
7,Total Current Assets,"7,411,000","18,633,000","6,365,000","5,659,000"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"5,375,000","4,638,000","3,901,000","4,060,000"
10,Goodwill,"23,600,000","7,563,000","7,419,000","7,537,000"
11,Intangible Assets,"16,441,000","5,893,000","6,281,000","7,386,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,077,000","1,007,000","1,620,000","1,836,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"53,904,000","37,734,000","25,586,000","26,478,000"
16,Current Liabilities,,,,
17,Accounts Payable,"1,106,000","797,000","665,000","631,000"
18,Short/Current Long Term Debt,"1,891,000","203,000","819,000","752,000"
19,Other Current Liabilities,"344,000","176,000","476,000","58,000"
20,Total Current Liabilities,"7,216,000","3,342,000","4,400,000","4,381,000"
21,Long Term Debt,"18,894,000","18,667,000","10,550,000","11,370,000"
22,Other Liabilities,"6,800,000","2,777,000","3,003,000","3,563,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"32,910,000","24,786,000","17,953,000","19,314,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"347,000","347,000","333,000","333,000"
32,Retained Earnings,"12,596,000","13,111,000","12,727,000","12,314,000"
33,Treasury Stock,"-8,130,000","-10,131,000","-10,120,000","-9,958,000"
34,Capital Surplus,"16,179,000","9,619,000","4,693,000","4,475,000"
35,Other Stockholder Equity,"-1,887,000","-1,704,000","-1,908,000","-1,719,000"
36,Total Stockholder Equity,"20,992,000","12,946,000","7,633,000","7,164,000"
37,Net Tangible Assets,"-19,049,000","-510,000","-6,067,000","-7,759,000"
