,0,1,2,3,4
0,Period Ending,8/31/2018,8/31/2017,8/31/2016,8/31/2015
1,Net Income,"5,024,000","4,078,000","4,173,000","4,220,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,516,000","1,409,000","1,480,000","1,564,000"
4,Adjustments To Net Income,"-470,000","-99,000","274,000","-793,000"
5,Changes In Accounts Receivables,"-391,000","-153,000","115,000","-338,000"
6,Changes In Liabilities,"1,323,000","1,690,000","1,572,000","268,000"
7,Changes In Inventories,"331,000","98,000","-644,000","719,000"
8,Changes In Other Operating Activities,"-16,000","-61,000","437,000","181,000"
9,Total Cash Flow From Operating Activities,"8,265,000","7,251,000","7,847,000","5,664,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-1,367,000","-1,351,000","-1,325,000","-1,251,000"
12,Investments,-,-,"-2,360,000","-2,360,000"
13,Other Cash flows from Investing Activities,"659,000","596,000","220,000","993,000"
14,Total Cash Flows From Investing Activities,"-5,501,000","-843,000","-3,517,000","-4,276,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,739,000","-1,625,000","-1,563,000","-1,384,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"1,596,000","-6,163,000","5,229,000","1,587,000"
19,Other Cash Flows from Financing Activities,"-98,000","-143,000","-143,000","-395,000"
20,Total Cash Flows From Financing Activities,"-5,295,000","-12,934,000","2,606,000","-915,000"
21,Effect Of Exchange Rate Changes,"15,000","20,000","-129,000","-119,000"
22,Change In Cash and Cash Equivalents,"-2,516,000","-6,506,000","6,807,000","354,000"
