,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"913,000","372,000","221,000","684,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"79,000","55,000","56,000","70,000"
5,Inventory,-,-,-,-
6,Other Current Assets,"251,000","152,000","70,000",-
7,Total Current Assets,"1,243,000","579,000","347,000","754,000"
8,Long Term Investments,"327,000","286,000","324,000","433,000"
9,Property Plant and Equipment,"9,692,000","10,145,000","10,583,000","10,575,000"
10,Goodwill,-,-,-,-
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"431,000","398,000","402,000","410,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"11,693,000","11,408,000","11,656,000","12,172,000"
16,Current Liabilities,,,,
17,Accounts Payable,"283,000","278,000","243,000","298,000"
18,Short/Current Long Term Debt,"3,954,000","3,649,000","3,867,000","3,957,000"
19,Other Current Liabilities,-,-,-,-
20,Total Current Liabilities,"284,000","279,000","243,000","298,000"
21,Long Term Debt,"3,953,000","3,648,000","3,867,000","3,957,000"
22,Other Liabilities,"287,000","283,000","299,000","324,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"196,000","204,000","183,000","257,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"4,524,000","4,210,000","4,409,000","4,579,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"7,000","7,000","8,000","8,000"
32,Retained Earnings,"-1,071,000","-1,007,000","-1,139,000","-1,098,000"
33,Treasury Stock,"-60,000","-83,000","-107,000","-50,000"
34,Capital Surplus,"8,097,000","8,077,000","8,302,000","8,476,000"
35,Other Stockholder Equity,"-60,000","-83,000","-107,000","-50,000"
36,Total Stockholder Equity,"6,973,000","6,994,000","7,064,000","7,336,000"
37,Net Tangible Assets,"6,973,000","6,994,000","7,064,000","7,336,000"
