,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"564,000","762,000","558,000","732,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"708,000","724,000","708,000","687,000"
4,Adjustments To Net Income,"2,000","-202,000","-107,000","-220,000"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-51,000","11,000","-20,000","-83,000"
9,Total Cash Flow From Operating Activities,"1,230,000","1,302,000","1,160,000","1,140,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,-,-,-
12,Investments,"-17,000","18,000","102,000","-23,000"
13,Other Cash flows from Investing Activities,"14,000","-18,000","11,000","19,000"
14,Total Cash Flows From Investing Activities,"-267,000","-99,000","-708,000","-86,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-628,000","-596,000","-600,538","-469,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"280,000","-219,000","482,000","-751,000"
19,Other Cash Flows from Financing Activities,"-54,000","-4,000","-18,000","-3,000"
20,Total Cash Flows From Financing Activities,"-402,000","-1,037,000","-857,000","-1,219,000"
21,Effect Of Exchange Rate Changes,"4,000","1,000","-16,000","-8,000"
22,Change In Cash and Cash Equivalents,"565,000","167,000","-421,000","-173,000"
