,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"9,407,000","18,620,000","5,001,000","4,063,000"
3,Short Term Investments,"203,000","155,000","1,124,000","397,000"
4,Net Receivables,"5,249,000","3,248,000","3,418,000","3,586,000"
5,Inventory,"3,601,000","2,434,000","2,599,000","2,643,000"
6,Other Current Assets,"158,000","789,000","284,000","1,149,000"
7,Total Current Assets,"20,147,000","26,776,000","14,155,000","13,556,000"
8,Long Term Investments,"883,000","2,955,000","4,157,000","330,000"
9,Property Plant and Equipment,"7,607,000","5,705,000","5,730,000","5,935,000"
10,Goodwill,"24,020,000","7,683,000","9,638,000","10,067,000"
11,Intangible Assets,"21,473,000","4,539,000","5,562,000","6,198,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"2,120,000","5,008,000","2,005,000","5,121,000"
14,Deferred Long Term Asset Charges,"1,944,000","2,255,000","2,003,000","3,187,000"
15,Total Assets,"76,250,000","52,666,000","41,247,000","41,207,000"
16,Current Liabilities,,,,
17,Accounts Payable,"2,402,000","1,178,000","1,081,000","1,064,000"
18,Short/Current Long Term Debt,"27,924,000","22,006,000","9,001,000","7,830,000"
19,Other Current Liabilities,"798,000","824,000","1,186,000","1,312,000"
20,Total Current Liabilities,"8,912,000","6,660,000","9,186,000","10,467,000"
21,Long Term Debt,"27,210,000","20,681,000","5,871,000","3,393,000"
22,Other Liabilities,"9,030,000","4,608,000","4,864,000","5,708,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"201,000","179,000","115,000","113,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"45,152,000","31,949,000","19,921,000","19,568,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"23,206,000","13,027,000","12,734,000","12,383,000"
32,Retained Earnings,"23,978,000","25,565,000","25,757,000","22,874,000"
33,Treasury Stock,"-16,287,000","-18,054,000","-17,280,000","-13,731,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"-6,062,000","-7,263,000","-6,658,000","-5,053,000"
36,Total Stockholder Equity,"30,897,000","20,538,000","21,211,000","21,526,000"
37,Net Tangible Assets,"-14,596,000","8,316,000","6,011,000","5,261,000"
