,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"6,536,200","4,582,100","3,666,400","3,871,600"
3,Short Term Investments,"1,497,900","1,456,500","785,400","955,400"
4,Net Receivables,"5,234,600","4,732,100","4,058,500","3,792,200"
5,Inventory,"4,458,300","3,561,900","3,445,800","2,740,000"
6,Other Current Assets,"26,800","31,800","13,100","9,100"
7,Total Current Assets,"19,202,100","15,101,400","12,573,600","11,928,300"
8,Long Term Investments,"5,713,900","5,275,900","3,716,700","4,671,400"
9,Property Plant and Equipment,"8,826,500","8,252,600","8,053,500","7,963,900"
10,Goodwill,"4,370,100","3,972,700","4,039,900","1,758,100"
11,Intangible Assets,"4,029,200","4,357,900","5,034,800","2,884,200"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"2,839,200","1,845,400","2,150,400","7,101,700"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"44,981,000","38,805,900","35,568,900","36,307,600"
16,Current Liabilities,,,,
17,Accounts Payable,"1,410,700","1,349,300","1,338,200","1,128,100"
18,Short/Current Long Term Debt,"13,717,200","10,305,700","7,978,900","8,171,700"
19,Other Current Liabilities,"3,850,100","2,813,400","3,287,500","2,877,700"
20,Total Current Liabilities,"14,535,900","10,986,600","8,229,600","9,741,000"
21,Long Term Debt,"9,968,300","8,368,300","7,972,800","5,333,500"
22,Other Liabilities,"8,800,200","5,370,500","4,776,200","5,845,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"75,700","72,800","19,000","14,900"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"33,313,100","24,725,400","20,978,600","20,919,500"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"687,900","688,500","691,300","694,600"
32,Retained Earnings,"13,894,100","16,046,300","16,011,800","16,482,700"
33,Treasury Stock,"-8,807,600","-8,367,700","-7,683,900","-7,096,400"
34,Capital Surplus,"5,817,800","5,640,600","5,552,100","5,292,300"
35,Other Stockholder Equity,"-8,731,800","-8,287,200","-7,593,900","-7,005,000"
36,Total Stockholder Equity,"11,592,200","14,007,700","14,571,300","15,373,200"
37,Net Tangible Assets,"3,192,900","5,677,100","5,496,600","10,730,900"
