,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"22,112,000","15,934,000","10,217,000","3,688,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"4,315,000","3,025,000","2,342,000","1,945,000"
4,Adjustments To Net Income,"4,374,000","3,370,000","2,791,000","3,903,000"
5,Changes In Accounts Receivables,"-1,892,000","-1,609,000","-1,489,000","-973,000"
6,Changes In Liabilities,"274,000","47,000","49,000","9,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"91,000","3,449,000","2,198,000","1,748,000"
9,Total Cash Flow From Operating Activities,"29,274,000","24,216,000","16,108,000","10,320,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-13,915,000","-6,733,000","-4,491,000","-2,523,000"
12,Investments,"2,474,000","-13,250,000","-7,186,000","-6,700,000"
13,Other Cash flows from Investing Activities,"-25,000","-13,000","8,000","102,000"
14,Total Cash Flows From Investing Activities,"-11,603,000","-20,118,000","-11,792,000","-9,434,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,-,-,-,-
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"500,000","500,000","-312,000","-119,000"
19,Other Cash Flows from Financing Activities,"15,000","-13,000","8,000","8,000"
20,Total Cash Flows From Financing Activities,"-15,572,000","-5,235,000","-310,000","-139,000"
21,Effect Of Exchange Rate Changes,"-179,000","232,000","-63,000","-155,000"
22,Change In Cash and Cash Equivalents,"1,920,000","-905,000","3,943,000","592,000"
