,0,1,2,3,4
0,Period Ending,6/30/2018,6/30/2017,6/30/2016,6/30/2015
1,Net Income,"16,571,000","25,489,000","20,539,000","12,193,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"9,900,000","7,800,000","5,878,000","5,400,000"
4,Adjustments To Net Income,"-3,108,000","1,287,000","6,229,000","10,483,000"
5,Changes In Accounts Receivables,"-3,862,000","-1,216,000","562,000","1,456,000"
6,Changes In Liabilities,"7,070,000","3,901,000","2,653,000","-1,054,000"
7,Changes In Inventories,"-465,000","50,000","600,000","-272,000"
8,Changes In Other Operating Activities,"-459,000","349,000","-2,907,000","1,383,000"
9,Total Cash Flow From Operating Activities,"43,884,000","39,507,000","33,325,000","29,668,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-11,632,000","-8,129,000","-8,343,000","-5,944,000"
12,Investments,"6,557,000","-12,511,000","-14,417,000","-12,868,000"
13,Other Cash flows from Investing Activities,"-98,000","-197,000","203,000","-466,000"
14,Total Cash Flows From Investing Activities,"-6,061,000","-46,781,000","-23,950,000","-23,001,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-12,699,000","-11,845,000","-11,006,000","-9,882,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-10,201,000","31,459,000","18,283,000","13,661,000"
19,Other Cash Flows from Financing Activities,"-971,000","-190,000","-369,000","362,000"
20,Total Cash Flows From Financing Activities,"-33,590,000","8,408,000","-8,393,000","-9,668,000"
21,Effect Of Exchange Rate Changes,"50,000","19,000","-67,000","-73,000"
22,Change In Cash and Cash Equivalents,"4,283,000","1,153,000","915,000","-3,074,000"
