,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"1,810,000","1,595,000","1,279,000","1,849,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"941,000","924,000","900,000","882,000"
4,Adjustments To Net Income,"-79,000","-624,000","-119,000","-499,000"
5,Changes In Accounts Receivables,-,"73,000","-160,000","913,000"
6,Changes In Liabilities,-,"181,000","161,000","-774,000"
7,Changes In Inventories,-,"-137,000","-654,000","872,000"
8,Changes In Other Operating Activities,"-7,456,000","199,000","148,000","-1,538,000"
9,Total Cash Flow From Operating Activities,"-4,784,000","2,211,000","1,555,000","1,705,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-842,000","-1,049,000","-882,000","-1,125,000"
12,Investments,"-144,000","167,000","-404,000","-191,000"
13,Other Cash flows from Investing Activities,"3,000","-12,000","10,000","9,000"
14,Total Cash Flows From Investing Activities,"6,582,000","-886,000","-1,211,000","-21,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-758,000","-730,000","-701,000","-687,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"989,000","382,000","1,088,000","240,000"
19,Other Cash Flows from Financing Activities,"33,000","70,000","34,000","-162,000"
20,Total Cash Flows From Financing Activities,"187,000","-1,028,000","-579,000","-2,649,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"1,985,000","297,000","-235,000","-965,000"
