,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"1,997,000","804,000","619,000","910,000"
3,Short Term Investments,"6,000",-,"296,000","438,000"
4,Net Receivables,-,"4,069,000","4,945,000","5,173,000"
5,Inventory,-,"9,173,000","8,831,000","8,243,000"
6,Other Current Assets,"7,499,000","5,647,000","6,086,000","6,659,000"
7,Total Current Assets,"9,502,000","19,925,000","21,045,000","21,829,000"
8,Long Term Investments,"5,324,000","5,180,000","4,684,000","4,340,000"
9,Property Plant and Equipment,"9,953,000","10,138,000","9,758,000","9,853,000"
10,Goodwill,-,"2,374,000","2,246,000","2,185,000"
11,Intangible Assets,"4,041,000","1,544,000","1,457,000","1,503,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"927,000","802,000","579,000","447,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"29,747,000","39,963,000","39,769,000","40,157,000"
16,Current Liabilities,,,,
17,Accounts Payable,-,"3,894,000","3,606,000","3,474,000"
18,Short/Current Long Term Debt,-,"13,000","273,000","12,000"
19,Other Current Liabilities,-,"6,605,000","7,726,000","8,002,000"
20,Total Current Liabilities,"108,000","12,570,000","13,173,000","13,505,000"
21,Long Term Debt,"8,280,000","6,623,000","6,504,000","5,779,000"
22,Other Liabilities,"2,314,000","2,395,000","2,887,000","2,958,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"64,000","62,000","32,000","16,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"10,702,000","21,588,000","22,564,000","22,242,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"18,981,000","2,398,000","2,327,000","3,180,000"
32,Retained Earnings,-,"17,552,000","17,444,000","16,865,000"
33,Treasury Stock,-,"-1,637,000","-2,598,000","-2,146,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,-,"-1,637,000","-2,598,000","-2,146,000"
36,Total Stockholder Equity,"18,981,000","18,313,000","17,173,000","17,899,000"
37,Net Tangible Assets,"14,940,000","14,395,000","13,470,000","14,211,000"
