,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"804,000","619,000","910,000","1,099,000"
3,Short Term Investments,-,"296,000","438,000","515,000"
4,Net Receivables,"4,069,000","4,945,000","5,173,000","6,754,000"
5,Inventory,"9,173,000","8,831,000","8,243,000","9,374,000"
6,Other Current Assets,"5,647,000","6,086,000","6,659,000","7,793,000"
7,Total Current Assets,"19,925,000","21,045,000","21,829,000","26,028,000"
8,Long Term Investments,"5,180,000","4,684,000","4,340,000","4,377,000"
9,Property Plant and Equipment,"10,138,000","9,758,000","9,853,000","9,851,000"
10,Goodwill,"2,374,000","2,246,000","2,185,000","2,010,000"
11,Intangible Assets,"1,544,000","1,457,000","1,503,000","1,382,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"802,000","579,000","447,000","349,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"39,963,000","39,769,000","40,157,000","43,997,000"
16,Current Liabilities,,,,
17,Accounts Payable,"3,894,000","3,606,000","3,474,000","4,326,000"
18,Short/Current Long Term Debt,"7,493,000","6,931,000","5,877,000","5,660,000"
19,Other Current Liabilities,"6,605,000","7,726,000","8,002,000","9,442,000"
20,Total Current Liabilities,"12,570,000","13,173,000","13,505,000","15,602,000"
21,Long Term Debt,"6,623,000","6,504,000","5,779,000","5,528,000"
22,Other Liabilities,"2,395,000","2,887,000","2,958,000","3,237,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"62,000","32,000","16,000","55,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"21,588,000","22,564,000","22,242,000","24,367,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"2,398,000","2,327,000","3,180,000","5,115,000"
32,Retained Earnings,"17,552,000","17,444,000","16,865,000","15,701,000"
33,Treasury Stock,"-1,637,000","-2,598,000","-2,146,000","-1,241,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"-1,637,000","-2,598,000","-2,146,000","-1,241,000"
36,Total Stockholder Equity,"18,313,000","17,173,000","17,899,000","19,575,000"
37,Net Tangible Assets,"14,395,000","13,470,000","14,211,000","16,183,000"
