,0,1,2,3,4
0,Period Ending,3/31/2018,3/31/2017,3/31/2016,3/31/2015
1,Net Income,"67,000","5,070,000","2,258,000","1,476,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"951,000","910,000","885,000","1,017,000"
4,Adjustments To Net Income,"1,811,000","-2,923,000","633,000","1,229,000"
5,Changes In Accounts Receivables,"1,175,000","-762,000","-1,957,000","-2,821,000"
6,Changes In Liabilities,"128,000","1,983,000","3,182,000","4,577,000"
7,Changes In Inventories,"-458,000","320,000","-1,251,000","-2,144,000"
8,Changes In Other Operating Activities,-,-,-,-
9,Total Cash Flow From Operating Activities,"4,345,000","4,744,000","3,672,000","3,112,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-405,000","-404,000","-488,000","-376,000"
12,Investments,-,-,-,-
13,Other Cash flows from Investing Activities,"1,451,000","-431,000","-1,050,000","23,000"
14,Total Cash Flows From Investing Activities,"-1,522,000","-3,796,000","-1,557,000","-677,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-262,000","-253,000","-244,000","-227,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-1,060,000","393,000","-1,725,000","-402,000"
19,Other Cash Flows from Financing Activities,"-185,000","-18,000","5,000","-41,000"
20,Total Cash Flows From Financing Activities,"-3,084,000","-2,069,000","-3,453,000","-968,000"
21,Effect Of Exchange Rate Changes,"150,000","-144,000","45,000","-319,000"
22,Change In Cash and Cash Equivalents,"-111,000","-1,265,000","-1,293,000","1,148,000"
