,0,1,2,3,4
0,Period Ending,3/31/2018,3/31/2017,3/31/2016,3/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"2,672,000","2,783,000","4,048,000","5,341,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"17,711,000","18,215,000","17,980,000","15,914,000"
5,Inventory,"16,310,000","15,278,000","15,335,000","14,296,000"
6,Other Current Assets,"15,000","35,000","39,000","681,000"
7,Total Current Assets,"37,136,000","36,948,000","38,435,000","36,670,000"
8,Long Term Investments,"3,728,000","4,063,000",-,-
9,Property Plant and Equipment,"2,464,000","2,292,000","2,278,000","2,045,000"
10,Goodwill,"10,924,000","10,586,000","9,786,000","9,817,000"
11,Intangible Assets,"4,527,000","4,120,000","3,534,000","3,967,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,602,000","2,960,000","2,490,000","1,371,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"60,381,000","60,969,000","56,523,000","53,870,000"
16,Current Liabilities,,,,
17,Accounts Payable,"32,177,000","31,022,000","28,585,000","25,166,000"
18,Short/Current Long Term Debt,"1,136,000","1,057,000","1,610,000","1,529,000"
19,Other Current Liabilities,"244,000","417,000","1,091,000","3,640,000"
20,Total Current Liabilities,"36,685,000","35,612,000","35,069,000","33,497,000"
21,Long Term Debt,"6,973,000","7,305,000","6,505,000","8,180,000"
22,Other Liabilities,"5,207,000","5,452,000","4,535,000","2,722,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"1,712,000","1,505,000","1,490,000","1,470,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"48,865,000","48,369,000","46,109,000","44,399,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"3,000","3,000","3,000","4,000"
32,Retained Earnings,"12,986,000","13,189,000","8,360,000","12,705,000"
33,Treasury Stock,"-9,373,000","-8,125,000","-5,284,000","-11,676,000"
34,Capital Surplus,"6,188,000","6,028,000","5,845,000","6,968,000"
35,Other Stockholder Equity,"-1,718,000","-2,143,000","-1,563,000","-1,720,000"
36,Total Stockholder Equity,"9,804,000","11,095,000","8,924,000","8,001,000"
37,Net Tangible Assets,"-5,647,000","-3,611,000","-4,396,000","-5,783,000"
