,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"38,900","37,500","49,800","61,900"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"1,353,400","1,226,500","1,028,600","643,400"
5,Inventory,"539,000","587,600","687,000","400,600"
6,Other Current Assets,"72,200","112,700","155,600","38,600"
7,Total Current Assets,"2,213,500","2,168,700","2,206,800","1,292,700"
8,Long Term Investments,"1,553,400","1,443,900","1,380,900","456,900"
9,Property Plant and Equipment,"21,347,000","19,915,500","19,189,700","11,257,700"
10,Goodwill,"3,053,500","3,046,200","3,023,500","441,900"
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"3,423,100","3,548,900","3,554,300","1,455,800"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"31,590,500","30,123,200","29,355,200","14,905,000"
16,Current Liabilities,,,,
17,Accounts Payable,"859,900","861,500","815,400","363,300"
18,Short/Current Long Term Debt,"11,033,300","10,175,600","10,376,800","5,212,400"
19,Other Current Liabilities,"553,600","388,900","471,200","168,600"
20,Total Current Liabilities,"3,869,300","2,431,600","2,709,000","1,668,700"
21,Long Term Debt,"8,723,300","9,158,200","9,124,100","4,170,700"
22,Other Liabilities,"9,482,800","9,573,200","8,836,900","4,615,500"
23,Deferred Long Term Liability Charges,"2,803,200","3,087,900","3,064,600","1,271,200"
24,Minority Interest,"30,400","30,400","30,400","30,400"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"22,098,700","21,163,000","20,670,000","10,454,900"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"3,200","3,200","3,200","2,300"
32,Retained Earnings,"5,176,800","4,613,900","4,299,800","4,117,000"
33,Treasury Stock,"2,900","2,900","4,600",300
34,Capital Surplus,"4,278,500","4,309,800","4,347,200","300,100"
35,Other Stockholder Equity,"2,900","2,900","4,600",300
36,Total Stockholder Equity,"9,461,400","8,929,800","8,654,800","4,419,700"
37,Net Tangible Assets,"6,407,900","5,883,600","5,631,300","3,977,800"
