,Date,Open,High,Low,Close,Volume
4,10/30/2018,23.97,24.27,23.54,24.2,"10,581,720"
5,10/29/2018,24.48,24.825,23.76,24.03,"12,794,370"
6,10/26/2018,24.84,24.85,24.0,24.32,"14,959,330"
7,10/25/2018,25.43,25.51,24.875,25.02,"9,662,946"
8,10/24/2018,25.91,26.025,25.24,25.26,"10,557,940"
9,10/23/2018,25.96,26.0735,25.2,25.9,"9,683,486"
10,10/22/2018,26.72,26.85,26.24,26.28,"7,324,473"
11,10/19/2018,26.72,27.14,26.7,26.74,"8,688,289"
12,10/18/2018,26.74,27.305,26.62,26.65,"6,108,112"
13,10/17/2018,26.99,27.11,26.57,26.88,"5,858,863"
14,10/16/2018,26.89,27.12,26.72,26.94,"8,683,541"
15,10/15/2018,26.7,27.015,26.6,26.77,"6,780,443"
16,10/12/2018,26.92,26.99,26.24,26.68,"8,317,293"
17,10/11/2018,27.15,27.19,26.18,26.59,"15,913,690"
18,10/10/2018,27.73,27.89,27.16,27.2,"11,768,280"
19,10/09/2018,27.72,27.72,27.33,27.63,"9,053,194"
20,10/08/2018,27.53,27.78,27.5,27.69,"11,377,340"
21,10/05/2018,27.77,27.86,27.53,27.62,"6,873,782"
22,10/04/2018,28.02,28.09,27.695,27.77,"9,229,515"
23,10/03/2018,27.87,28.19,27.63,27.98,"8,274,148"
24,10/02/2018,27.7,27.9,27.56,27.65,"8,372,272"
25,10/01/2018,27.35,27.71,27.2,27.66,"7,681,481"
26,09/28/2018,27.2,27.47,27.11,27.19,"8,618,689"
27,09/27/2018,27.23,27.34,27.11,27.26,"8,730,196"
28,09/26/2018,27.15,27.4,27.07,27.1,"8,209,601"
29,09/25/2018,27.62,27.74,27.03,27.26,"13,181,040"
30,09/24/2018,27.95,28.1,27.45,27.56,"11,139,010"
31,09/21/2018,28.33,28.33,27.78,27.88,"24,648,910"
32,09/20/2018,28.35,28.43,28.07,28.25,"10,804,670"
33,09/19/2018,28.27,28.27,28.0,28.19,"9,098,836"
34,09/18/2018,28.22,28.54,27.98,28.09,"9,676,286"
35,09/17/2018,28.15,28.58,28.09,28.24,"15,860,850"
36,09/14/2018,28.15,28.285,27.88,28.09,"8,539,020"
37,09/13/2018,28.33,28.47,27.99,28.19,"11,573,090"
38,09/12/2018,28.63,28.7239,28.18,28.39,"11,780,040"
39,09/11/2018,28.43,28.81,28.345,28.57,"7,924,861"
40,09/10/2018,28.72,29.0,28.46,28.52,"12,801,160"
41,09/07/2018,28.32,28.61,28.28,28.58,"7,790,281"
42,09/06/2018,29.15,29.17,28.33,28.5,"9,628,903"
43,09/05/2018,29.18,29.48,28.87,29.47,"13,902,800"
44,09/04/2018,29.58,29.6599,29.07,29.2,"8,682,520"
45,08/31/2018,29.54,29.63,29.34,29.59,"6,939,245"
46,08/30/2018,29.87,29.905,29.53,29.68,"6,068,633"
47,08/29/2018,30.08,30.195,29.75,29.91,"6,713,087"
48,08/28/2018,30.22,30.48,29.93,30.08,"12,462,510"
49,08/27/2018,29.94,30.34,29.78,30.32,"9,511,559"
50,08/24/2018,30.21,30.4,29.93,30.08,"5,796,960"
51,08/23/2018,30.45,30.53,30.01,30.09,"6,834,683"
52,08/22/2018,30.6,30.63,30.35,30.49,"6,546,842"
53,08/21/2018,30.52,31.045,30.47,30.52,"12,545,260"
54,08/20/2018,30.45,30.53,30.14,30.42,"9,774,952"
55,08/17/2018,30.04,30.57,30.01,30.47,"16,062,120"
56,08/16/2018,30.37,30.46,29.94,30.01,"19,385,270"
57,08/15/2018,30.15,30.21,29.55,30.0,"15,256,430"
58,08/14/2018,30.76,30.88,29.715,30.31,"23,139,880"
59,08/13/2018,31.83,31.96,30.515,30.69,"23,053,320"
60,08/10/2018,31.73,32.05,31.45,31.79,"121,581,200"
61,08/09/2018,31.59,32.22,31.5727,31.79,"23,880,200"
62,08/08/2018,31.43,31.64,31.32,31.55,"12,480,720"
63,08/07/2018,31.66,32.17,31.52,31.57,"20,708,520"
64,08/06/2018,31.14,31.46,31.07,31.34,"10,410,770"
65,08/03/2018,30.98,31.22,30.79,31.14,"8,950,379"
66,08/02/2018,30.19,31.37,29.44,30.98,"17,669,200"
67,08/01/2018,29.64,30.12,29.38,30.07,"9,095,018"
68,07/31/2018,29.61,29.91,29.27,29.75,"12,314,420"
69,07/30/2018,29.31,29.59,29.17,29.57,"7,056,192"
