,0,1,2,3,4
0,Period Ending,10/31/2017,10/31/2016,10/31/2015,10/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"88,800","100,800","16,426","25,222"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"316,600","291,400","282,918","276,280"
5,Inventory,"454,100","417,700","419,692","381,474"
6,Other Current Assets,-,"49,700","41,731","40,224"
7,Total Current Assets,"953,200","937,100","841,428","791,617"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"910,100","877,700","967,097","937,325"
10,Goodwill,"2,354,800","2,164,700","2,197,077","2,220,921"
11,Intangible Assets,"504,700","441,100","411,090","453,605"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"135,900","58,000","43,172","54,872"
14,Deferred Long Term Asset Charges,"60,300","6,100","4,510","15,732"
15,Total Assets,"4,858,700","4,478,600","4,459,864","4,458,340"
16,Current Liabilities,,,,
17,Accounts Payable,"142,100","107,400","116,912","116,353"
18,Short/Current Long Term Debt,"1,172,700","1,333,700","1,349,211","1,382,351"
19,Other Current Liabilities,"146,500","131,800","140,694","156,407"
20,Total Current Liabilities,"396,100","543,200","568,782","442,182"
21,Long Term Debt,"1,149,300","1,107,400","1,105,408","1,280,833"
22,Other Liabilities,"137,500","132,100","111,770","146,885"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,100,100,"6,395","18,562"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"1,682,900","1,782,700","1,785,960","1,869,900"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"5,200","5,200","5,156","5,099"
32,Retained Earnings,"2,434,200","2,046,300","1,779,440","1,578,823"
33,Treasury Stock,"-790,400","-849,700","-551,792","-400,844"
34,Capital Surplus,"1,526,700","1,494,000","1,434,705","1,386,800"
35,Other Stockholder Equity,"-375,300","-489,600","-191,643","-106,182"
36,Total Stockholder Equity,"3,175,700","2,695,800","2,667,509","2,569,878"
37,Net Tangible Assets,"316,200","90,000","59,342","-104,648"
