,Date,Open,High,Low,Close,Volume
4,12.43,12.49,12.39,"1,212,961",05/03/2019,12.39
5,12.37,12.45,12.25,"582,608",05/02/2019,12.45
6,12.44,12.61,12.41,"1,138,217",05/01/2019,12.52
7,12.49,12.64,12.35,"624,586",04/30/2019,12.64
8,12.52,12.69,12.49,"944,189",04/29/2019,12.53
9,12.57,12.57,12.405,"482,908",04/26/2019,12.48
10,12.46,12.6,12.33,"312,895",04/25/2019,12.6
11,12.62,12.64,12.565,"399,501",04/24/2019,12.6
12,12.6,12.69,12.54,"428,641",04/23/2019,12.54
13,12.52,12.62,12.37,"296,668",04/22/2019,12.6
14,12.63,12.73,12.45,"370,214",04/18/2019,12.73
15,12.71,12.935,12.68,"498,296",04/17/2019,12.75
16,12.75,12.84,12.64,"648,705",04/16/2019,12.69
17,12.65,12.81,12.59,"819,982",04/15/2019,12.71
18,12.75,12.79,12.68,"387,375",04/12/2019,12.68
19,12.64,12.76,12.63,"333,587",04/11/2019,12.75
20,12.76,12.7639,12.63,"238,842",04/10/2019,12.66
21,12.63,12.66,12.565,"291,852",04/09/2019,12.58
22,12.63,12.695,12.58,"347,585",04/08/2019,12.66
23,12.64,12.71,12.56,"339,895",04/05/2019,12.59
24,12.58,12.7,12.56,"1,011,814",04/04/2019,12.56
25,12.55,12.75,12.52,"607,855",04/03/2019,12.57
26,12.48,12.67,12.48,"903,706",04/02/2019,12.64
27,12.61,12.665,12.55,"492,938",04/01/2019,12.6
28,12.49,12.53,12.42,"367,487",03/29/2019,12.51
29,12.45,12.46,12.27,"299,332",03/28/2019,12.4
30,12.39,12.54,12.295,"466,983",03/27/2019,12.54
31,12.5,12.68,12.43,"662,468",03/26/2019,12.64
32,12.59,12.74,12.54,"1,402,683",03/25/2019,12.65
33,12.64,12.8989,12.57,"1,553,500",03/22/2019,12.81
34,12.85,13.025,12.55,"2,139,708",03/21/2019,12.55
35,12.61,12.72,12.46,"1,759,820",03/20/2019,12.6
36,12.62,12.81,12.57,"1,401,989",03/19/2019,12.75
37,12.73,12.91,12.71,"1,320,094",03/18/2019,12.75
38,12.74,12.88,12.69,"2,386,294",03/15/2019,12.82
39,12.78,12.98,12.78,"1,030,771",03/14/2019,12.95
40,12.96,13.13,12.92,"435,389",03/13/2019,13.13
41,13.06,13.33,13.03,"662,710",03/12/2019,13.25
42,13.29,13.305,13.06,"306,343",03/11/2019,13.06
43,13.05,13.05,12.915,"268,175",03/08/2019,13.03
44,13.15,13.37,13.09,"244,744",03/07/2019,13.35
45,13.36,13.46,13.3,"610,463",03/06/2019,13.38
46,13.42,13.6,13.39,"943,117",03/05/2019,13.53
47,13.56,13.69,13.41,"355,628",03/04/2019,13.59
48,13.56,13.59,13.36,"421,471",03/01/2019,13.41
49,13.31,13.34,13.24,"514,546",02/28/2019,13.33
50,13.32,13.38,13.18,"313,829",02/27/2019,13.3
51,13.32,13.35,13.23,"396,507",02/26/2019,13.3
52,13.27,13.445,13.26,"446,153",02/25/2019,13.34
53,13.21,13.27,13.0,"352,104",02/22/2019,13.0
54,13.05,13.18,13.01,"463,689",02/21/2019,13.07
55,13.15,13.25,12.91,"456,551",02/20/2019,12.91
56,13.02,13.13,12.94,"574,322",02/19/2019,12.96
57,12.93,12.95,12.66,"564,190",02/15/2019,12.79
58,12.69,12.83,12.51,"377,369",02/14/2019,12.51
59,12.66,12.79,12.58,"487,355",02/13/2019,12.66
60,12.63,12.71,12.43,"478,760",02/12/2019,12.52
61,12.41,12.97,12.28,"682,323",02/11/2019,12.97
62,12.67,13.1,12.32,"752,001",02/08/2019,12.85
63,12.82,13.0,12.64,"761,121",02/07/2019,12.97
64,13.07,13.25,13.04,"525,619",02/06/2019,13.06
65,13.12,13.13,12.959,"425,691",02/05/2019,12.98
66,12.99,13.08,12.79,"1,026,603",02/04/2019,12.79
