,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"2,523,000","2,056,000","3,014,000","3,439,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"803,000","813,000","826,000","818,000"
4,Adjustments To Net Income,"-302,000","-233,000","266,000","-104,000"
5,Changes In Accounts Receivables,"-393,000","-394,000","-286,000","-185,000"
6,Changes In Liabilities,"710,000","521,000","372,000","248,000"
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"-3,342,000","-2,781,000","-3,708,000","-4,667,000"
9,Total Cash Flow From Operating Activities,"4,380,000","4,148,000","4,469,000","3,434,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,-,-,-
12,Investments,"-1,951,000","-1,439,000","-1,389,000","839,000"
13,Other Cash flows from Investing Activities,"-374,000","-288,000","-359,000","-417,000"
14,Total Cash Flows From Investing Activities,"-2,329,000","-2,202,000","-1,727,000","317,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-814,000","-785,000","-757,000","-739,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-9,000","132,000","91,000","-8,000"
19,Other Cash Flows from Financing Activities,-,-,-,"55,000"
20,Total Cash Flows From Financing Activities,"-2,012,000","-1,920,000","-2,806,000","-3,733,000"
21,Effect Of Exchange Rate Changes,"-10,000","11,000","-9,000","-12,000"
22,Change In Cash and Cash Equivalents,"29,000","37,000","-73,000","6,000"
