,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"383,000","858,000","96,000","104,000"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"1,991,000","1,695,000","1,103,000","1,100,000"
5,Inventory,-,-,-,-
6,Other Current Assets,"149,000","588,000","108,000","342,000"
7,Total Current Assets,"2,747,000","3,371,000","1,384,000","1,610,000"
8,Long Term Investments,"740,000","728,000","165,000","224,000"
9,Property Plant and Equipment,"1,793,000","2,335,000","1,029,000","1,460,000"
10,Goodwill,"9,207,000","7,598,000","943,000","894,000"
11,Intangible Assets,"8,805,000","9,270,000","1,451,000","1,351,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"656,000","838,000","1,110,000","1,294,000"
14,Deferred Long Term Asset Charges,"93,000","116,000","672,000","819,000"
15,Total Assets,"23,948,000","24,140,000","6,082,000","6,833,000"
16,Current Liabilities,,,,
17,Accounts Payable,"780,000","687,000","593,000","605,000"
18,Short/Current Long Term Debt,"8,238,000","8,506,000","4,107,000","3,771,000"
19,Other Current Liabilities,"2,152,000","2,080,000","955,000","703,000"
20,Total Current Liabilities,"6,010,000","5,147,000","3,233,000","3,038,000"
21,Long Term Debt,"7,840,000","8,197,000","3,807,000","3,447,000"
22,Other Liabilities,"6,367,000","5,439,000","2,632,000","2,548,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"20,217,000","18,783,000","9,672,000","9,033,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"5,000","5,000","5,000","5,000"
32,Retained Earnings,"7,391,000","6,501,000","4,878,000","4,286,000"
33,Treasury Stock,"-9,435,000","-6,957,000","-11,294,000","-9,293,000"
34,Capital Surplus,"5,770,000","5,808,000","2,821,000","2,802,000"
35,Other Stockholder Equity,"-17,000","-497,000","-196,000","-70,000"
36,Total Stockholder Equity,"3,731,000","5,357,000","-3,590,000","-2,200,000"
37,Net Tangible Assets,"-14,281,000","-11,511,000","-5,984,000","-4,445,000"
