,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"1,656,000","-463,000","-5,763,000","-671,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"1,606,000","1,556,000","1,503,000","1,835,000"
4,Adjustments To Net Income,"279,000","2,001,000","1,325,000","724,000"
5,Changes In Accounts Receivables,"-186,000","-1,350,000","899,000","1,468,000"
6,Changes In Liabilities,"483,000","753,000","-219,000","-603,000"
7,Changes In Inventories,"-681,000","-29,000","552,000","153,000"
8,Changes In Other Operating Activities,-,-,-,-
9,Total Cash Flow From Operating Activities,"3,157,000","2,468,000","-1,703,000","2,906,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-2,026,000","-1,373,000","-798,000","-2,184,000"
12,Investments,"104,000","-11,000","4,000","4,000"
13,Other Cash flows from Investing Activities,"-102,000","-73,000","-107,000","-137,000"
14,Total Cash Flows From Investing Activities,"-1,993,000","-1,927,000","-710,000","-2,192,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-630,000","-626,000","-620,000","-614,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-445,000","-1,641,000","-3,171,000","7,432,000"
19,Other Cash Flows from Financing Activities,"-139,000","-52,000","65,000","96,000"
20,Total Cash Flows From Financing Activities,"-1,419,000","-2,161,000","-3,540,000","7,081,000"
21,Effect Of Exchange Rate Changes,"-74,000","-52,000","-115,000","-9,000"
22,Change In Cash and Cash Equivalents,"-329,000","-1,672,000","-6,068,000","7,786,000"
