,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"119,050","84,884","121,665","81,692"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"1,606,159","1,558,159","1,376,151","1,257,505"
5,Inventory,"2,287,615","1,948,663","1,675,751","1,607,256"
6,Other Current Assets,-,"104,425","30,221","44,886"
7,Total Current Assets,"4,509,296","4,072,967","3,471,512","3,249,972"
8,Long Term Investments,-,-,-,-
9,Property Plant and Equipment,"4,699,902","4,270,790","3,370,348","3,147,118"
10,Goodwill,"2,520,966","2,471,459","2,274,426","2,293,365"
11,Intangible Assets,"961,810","891,767","834,606","936,541"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"407,149","387,870","279,704","307,404"
14,Deferred Long Term Asset Charges,"407,149","387,870","279,704","307,404"
15,Total Assets,"13,099,123","12,094,853","10,230,596","9,934,400"
16,Current Liabilities,,,,
17,Accounts Payable,"1,523,866","810,034","729,415","696,974"
18,Short/Current Long Term Debt,"1,742,373","63,037","562,435","1,246,136"
19,Other Current Liabilities,-,"47,914","58,616","49,539"
20,Total Current Liabilities,"3,266,239","2,655,355","2,718,320","3,259,028"
21,Long Term Debt,"1,515,601","1,559,895","1,128,747","1,188,964"
22,Other Liabilities,"877,224","783,131","576,346","603,593"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,"37,310","30,732","28,642"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"5,659,064","4,998,381","4,423,413","5,051,585"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"7,440,059",818,815,813
32,Retained Earnings,-,"6,004,506","5,032,914","4,102,707"
33,Treasury Stock,-,"-774,293","-1,048,818","-1,009,363"
34,Capital Surplus,-,"1,828,131","1,791,540","1,760,016"
35,Other Stockholder Equity,-,"-558,527","-833,027","-793,568"
36,Total Stockholder Equity,"7,440,059","7,059,162","5,776,451","4,854,173"
37,Net Tangible Assets,"3,957,283","3,695,936","2,667,419","1,624,267"
