,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"6,218,000","5,888,000","5,879,000","5,851,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"468,000","470,000","481,000","501,000"
4,Adjustments To Net Income,"-214,000","-1,022,000","2,422,000","-1,020,000"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,-,-,-,-
9,Total Cash Flow From Operating Activities,"6,472,000","5,336,000","8,782,000","5,332,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,-,-,-,-
12,Investments,"-3,140,000","-4,620,000","-5,084,000","-20,183,000"
13,Other Cash flows from Investing Activities,"-350,000","322,000","-1,526,000","506,000"
14,Total Cash Flows From Investing Activities,"-12,126,000","-17,958,000","-21,150,000","-29,812,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-2,212,000","-2,077,000","-2,019,000","-1,969,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"1,605,000","-12,694,000","-2,260,000","14,551,000"
19,Other Cash Flows from Financing Activities,"12,625,000","34,152,000","18,290,000","15,822,000"
20,Total Cash Flows From Financing Activities,"9,454,000","17,180,000","12,861,000","26,657,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"3,800,000","4,558,000","493,000","2,177,000"
