,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"-1,505,000","-1,687,000","2,072,000","5,438,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"3,837,000","4,094,000","4,078,000","4,094,000"
4,Adjustments To Net Income,"4,014,000","4,100,000","2,698,000","2,251,000"
5,Changes In Accounts Receivables,"-124,000","1,098,000","2,176,000","-187,000"
6,Changes In Liabilities,"-737,000","-1,680,000","-2,656,000","-36,000"
7,Changes In Inventories,"108,000","800,000","625,000","-36,000"
8,Changes In Other Operating Activities,"-34,000","-354,000","278,000","-409,000"
9,Total Cash Flow From Operating Activities,"5,663,000","6,261,000","8,572,000","11,219,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-3,716,000","-3,086,000","-3,363,000","-4,716,000"
12,Investments,"3,277,000","5,544,000","-5,848,000","446,000"
13,Other Cash flows from Investing Activities,"-217,000","-54,000","-112,000","19,000"
14,Total Cash Flows From Investing Activities,"-1,779,000","-624,000","-10,252,000","-5,580,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-2,778,000","-2,647,000","-2,419,000","-1,968,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-1,612,000","-2,377,000","5,791,000","-37,000"
19,Other Cash Flows from Financing Activities,"29,000","-41,000","-264,000","-38,000"
20,Total Cash Flows From Financing Activities,"-5,033,000","-5,428,000","1,374,000","-5,896,000"
21,Effect Of Exchange Rate Changes,"19,000","-73,000","-31,000","-85,000"
22,Change In Cash and Cash Equivalents,"-1,130,000","136,000","-337,000","-342,000"
