,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Net Income,"6,257,000","-855,000","-3,615,000","-4,428,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"5,956,000","11,198,000","9,667,000","11,037,000"
4,Adjustments To Net Income,"86,000","-3,281,000","-1,168,000","985,000"
5,Changes In Accounts Receivables,-,"-886,000","820,000","1,810,000"
6,Changes In Liabilities,-,"265,000","-524,000","-1,647,000"
7,Changes In Inventories,-,"-55,000","44,000","166,000"
8,Changes In Other Operating Activities,"635,000","69,000","105,000","239,000"
9,Total Cash Flow From Operating Activities,"12,934,000","7,077,000","4,403,000","7,572,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-6,750,000","-4,591,000","-4,869,000","-10,050,000"
12,Investments,"1,620,000","-1,790,000","-51,000","-51,000"
13,Other Cash flows from Investing Activities,"205,000","283,000","-225,000","-557,000"
14,Total Cash Flows From Investing Activities,"-3,843,000","7,762,000","-3,859,000","-8,655,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-1,363,000","-1,305,000","-1,253,000","-3,664,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-4,995,000","-7,876,000","2,343,000","2,395,000"
19,Other Cash Flows from Financing Activities,"-123,000","-175,000","-200,000","-160,000"
20,Total Cash Flows From Financing Activities,"-9,359,000","-12,356,000","764,000","-1,429,000"
21,Effect Of Exchange Rate Changes,"-117,000","232,000","-66,000","-182,000"
22,Change In Cash and Cash Equivalents,"-385,000","2,715,000","1,242,000","-2,694,000"
