,0,1,2,3,4
0,Period Ending,12/31/2018,12/31/2017,12/31/2016,12/31/2015
1,Current Assets,,,,
2,Cash And Cash Equivalents,"5,915,000","6,325,000","3,610,000","2,368,000"
3,Short Term Investments,"1,710,000","3,772,000","50,000",-
4,Net Receivables,"4,067,000","4,320,000","3,414,000","4,514,000"
5,Inventory,"1,007,000","1,060,000","1,018,000","1,124,000"
6,Other Current Assets,-,"853,000","269,000",-
7,Total Current Assets,"13,274,000","16,512,000","8,609,000","8,789,000"
8,Long Term Investments,"9,329,000","9,224,000","20,460,000","19,971,000"
9,Property Plant and Equipment,"45,698,000","45,683,000","58,331,000","66,446,000"
10,Goodwill,-,-,-,-
11,Intangible Assets,-,-,-,-
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"1,679,000","1,943,000","2,372,000","2,278,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"69,980,000","73,362,000","89,772,000","97,484,000"
16,Current Liabilities,,,,
17,Accounts Payable,"3,895,000","4,030,000","3,653,000","4,933,000"
18,Short/Current Long Term Debt,"112,000","2,508,000","1,089,000","1,427,000"
19,Other Current Liabilities,"1,320,000","1,741,000","1,179,000","1,850,000"
20,Total Current Liabilities,"7,395,000","9,397,000","6,909,000","9,256,000"
21,Long Term Debt,"14,856,000","16,421,000","26,186,000","23,453,000"
22,Other Liabilities,"15,665,000","16,036,000","21,451,000","24,693,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,"125,000","194,000","252,000","320,000"
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"37,916,000","42,561,000","54,546,000","57,402,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"18,000","18,000","18,000","18,000"
32,Retained Earnings,"34,010,000","29,391,000","31,548,000","36,414,000"
33,Treasury Stock,"-48,968,000","-45,424,000","-43,099,000","-43,027,000"
34,Capital Surplus,"46,879,000","46,622,000","46,507,000","46,357,000"
35,Other Stockholder Equity,"-6,063,000","-5,518,000","-6,193,000","-6,247,000"
36,Total Stockholder Equity,"31,939,000","30,607,000","34,974,000","39,762,000"
37,Net Tangible Assets,"31,939,000","30,607,000","34,974,000","39,762,000"
