,0,1,2,3
0,Period Ending,6/30/2018,6/30/2017,6/30/2016
1,Current Assets,,,
2,Cash And Cash Equivalents,"2,500,000","19,000",-
3,Short Term Investments,-,-,-
4,Net Receivables,"1,833,000","1,693,000",-
5,Inventory,-,-,-
6,Other Current Assets,"1,247,000","1,095,000",-
7,Total Current Assets,"5,580,000","2,807,000",-
8,Long Term Investments,"275,000","54,000",-
9,Property Plant and Equipment,"1,169,000","1,123,000",-
10,Goodwill,"2,747,000","2,750,000",-
11,Intangible Assets,"2,987,000","3,251,000",-
12,Accumulated Amortization,-,-,-
13,Other Assets,"363,000","363,000",-
14,Deferred Long Term Asset Charges,-,-,-
15,Total Assets,"13,121,000","10,348,000",-
16,Current Liabilities,,,
17,Accounts Payable,-,-,-
18,Short/Current Long Term Debt,-,-,-
19,Other Current Liabilities,"1,229,000","1,547,000",-
20,Total Current Liabilities,"1,759,000","2,042,000",-
21,Long Term Debt,-,-,-
22,Other Liabilities,"1,493,000","2,059,000",-
23,Deferred Long Term Liability Charges,-,-,-
24,Minority Interest,"275,000","154,000",-
25,Negative Goodwill,-,-,-
26,Total Liabilities,"3,252,000","4,101,000",-
27,Stockholders' Equity,,,
28,Misc. Stocks Options Warrants,-,-,-
29,Redeemable Preferred Stock,-,-,-
30,Preferred Stock,-,-,-
31,Common Stock,"9,513,000","6,152,000",-
32,Retained Earnings,-,-,-
33,Treasury Stock,"81,000","-59,000",-
34,Capital Surplus,-,-,-
35,Other Stockholder Equity,"81,000","-59,000",-
36,Total Stockholder Equity,"9,594,000","6,093,000",-
37,Net Tangible Assets,"3,860,000","92,000",-
