,0,1,2,3
0,Period Ending,6/30/2018,6/30/2017,6/30/2016
1,Net Income,"2,187,000","1,372,000","1,072,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,
3,Depreciation,"224,000","226,000","232,000"
4,Adjustments To Net Income,"-507,000","425,000","329,000"
5,Changes In Accounts Receivables,"-166,000","-172,000","-218,000"
6,Changes In Liabilities,"-193,000","-217,000","-66,000"
7,Changes In Inventories,"-228,000","21,000","-252,000"
8,Changes In Other Operating Activities,-,-,-
9,Total Cash Flow From Operating Activities,"1,317,000","1,655,000","1,097,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,
11,Capital Expenditures,"-215,000","-191,000","-107,000"
12,Investments,-,-,-
13,Other Cash flows from Investing Activities,"-11,000","-51,000","-61,000"
14,Total Cash Flows From Investing Activities,"128,000","-242,000","-168,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,
16,Dividends Paid,"-77,000","-36,000","-36,000"
17,Sale Purchase of Stock,-,-,-
18,Net Borrowings,-,-,-
19,Other Cash Flows from Financing Activities,"1,113,000","-1,395,000","-877,000"
20,Total Cash Flows From Financing Activities,"1,036,000","-1,431,000","-913,000"
21,Effect Of Exchange Rate Changes,-,-,-
22,Change In Cash and Cash Equivalents,"2,481,000","-18,000","16,000"
