,0,1,2,3,4
0,Period Ending,6/30/2018,6/30/2017,6/30/2016,6/30/2015
1,Net Income,"1,060,801","983,412","806,840","1,012,140"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"466,085","355,229","306,843","317,491"
4,Adjustments To Net Income,"121,678","85,032","17,758","49,937"
5,Changes In Accounts Receivables,"-301,978","-95,347","17,549","143,179"
6,Changes In Liabilities,"125,907","174,761","-52,378","-86,750"
7,Changes In Inventories,"-92,209","-73,673","120,243","-70,377"
8,Changes In Other Operating Activities,"175,984","-145,108",208,"41,054"
9,Total Cash Flow From Operating Activities,"1,600,287","1,302,471","1,210,778","1,363,233"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-247,667","-203,748","-149,407","-215,527"
12,Investments,"3,298","813,652","-50,831","-355,937"
13,Other Cash flows from Investing Activities,"4,837","-6,113","-39,995","-46,001"
14,Total Cash Flows From Investing Activities,"20,090","-3,365,148","-264,639","-579,163"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-365,174","-345,042","-341,923","-340,132"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-939,325","2,463,884","85,843","667,307"
19,Other Cash Flows from Financing Activities,-114,-338,-39,-257
20,Total Cash Flows From Financing Activities,"-1,681,972","1,782,628","-843,358","-1,106,036"
21,Effect Of Exchange Rate Changes,"-1,154","-56,718","-61,712","-111,005"
22,Change In Cash and Cash Equivalents,"-62,749","-336,767","41,069","-432,971"
