,0,1,2,3,4
0,Period Ending,12/31/2017,12/31/2016,12/31/2015,12/31/2014
1,Net Income,"2,273,000","1,878,000","1,933,000","1,774,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"727,000","725,000","786,000","693,000"
4,Adjustments To Net Income,"252,000","-49,000","-286,000","-70,000"
5,Changes In Accounts Receivables,-,-,-,-
6,Changes In Liabilities,-,-,-,-
7,Changes In Inventories,-,-,-,-
8,Changes In Other Operating Activities,"1,423,000","-2,893,000","1,052,000","-2,028,000"
9,Total Cash Flow From Operating Activities,"5,509,000","-681,000","3,552,000","-1,160,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-410,000","-283,000","-186,000","-147,000"
12,Investments,"-1,259,000","-3,305,000","-1,494,000","-3,803,000"
13,Other Cash flows from Investing Activities,-,-,-,-
14,Total Cash Flows From Investing Activities,"-2,885,000","-11,157,000","-5,316,000","-9,273,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-723,000","-564,000","-539,000","-409,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"-1,701,000","3,511,000","-8,892,000","2,968,000"
19,Other Cash Flows from Financing Activities,"343,000","10,496,000","9,227,000","10,792,000"
20,Total Cash Flows From Financing Activities,"-2,135,000","12,662,000","-866,000","13,399,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"489,000","824,000","-2,630,000","2,966,000"
