,0,1,2,3,4
0,Period Ending,9/30/2017,9/24/2016,9/26/2015,9/27/2014
1,Net Income,"48,351,000","45,687,000","53,394,000","39,510,000"
2,"Operating Activities, Cash Flows Provided By or Used In",,,,
3,Depreciation,"10,157,000","10,505,000","11,257,000","7,946,000"
4,Adjustments To Net Income,"10,640,000","9,634,000","5,353,000","5,210,000"
5,Changes In Accounts Receivables,"-2,093,000","527,000","417,000","-4,232,000"
6,Changes In Liabilities,"8,992,000","283,000","6,043,000","7,398,000"
7,Changes In Inventories,"-2,723,000","217,000","-238,000","-76,000"
8,Changes In Other Operating Activities,"-9,726,000","-1,029,000","5,040,000","3,957,000"
9,Total Cash Flow From Operating Activities,"63,598,000","65,824,000","81,266,000","59,713,000"
10,"Investing Activities, Cash Flows Provided By or Used In",,,,
11,Capital Expenditures,"-12,451,000","-12,734,000","-11,247,000","-9,571,000"
12,Investments,"-33,542,000","-32,022,000","-44,417,000","-9,027,000"
13,Other Cash flows from Investing Activities,"220,000","-110,000","-26,000","26,000"
14,Total Cash Flows From Investing Activities,"-46,446,000","-45,977,000","-56,274,000","-22,579,000"
15,"Financing Activities, Cash Flows Provided By or Used In",,,,
16,Dividends Paid,"-12,769,000","-12,150,000","-11,561,000","-11,126,000"
17,Sale Purchase of Stock,-,-,-,-
18,Net Borrowings,"29,014,000","22,057,000","29,305,000","18,266,000"
19,Other Cash Flows from Financing Activities,"627,000","407,000","749,000","739,000"
20,Total Cash Flows From Financing Activities,"-17,347,000","-20,483,000","-17,716,000","-37,549,000"
21,Effect Of Exchange Rate Changes,-,-,-,-
22,Change In Cash and Cash Equivalents,"-195,000","-636,000","7,276,000","-415,000"
