,0,1,2,3,4
0,Period Ending,9/30/2017,9/24/2016,9/26/2015,9/27/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"20,289,000","20,484,000","21,120,000","13,844,000"
3,Short Term Investments,"53,892,000","46,671,000","20,481,000","11,233,000"
4,Net Receivables,"35,673,000","29,299,000","30,343,000","27,219,000"
5,Inventory,"4,855,000","2,132,000","2,349,000","2,111,000"
6,Other Current Assets,"13,718,000","7,555,000","14,691,000","14,043,000"
7,Total Current Assets,"128,645,000","106,869,000","89,378,000","68,531,000"
8,Long Term Investments,"194,714,000","170,430,000","164,065,000","130,162,000"
9,Property Plant and Equipment,"33,783,000","27,010,000","22,471,000","20,624,000"
10,Goodwill,"5,717,000","5,414,000","5,116,000","4,616,000"
11,Intangible Assets,"2,298,000","3,206,000","3,893,000","4,142,000"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"10,162,000","8,757,000","5,422,000","3,764,000"
14,Deferred Long Term Asset Charges,-,-,-,-
15,Total Assets,"375,319,000","321,686,000","290,345,000","231,839,000"
16,Current Liabilities,,,,
17,Accounts Payable,"49,049,000","37,294,000","35,490,000","30,196,000"
18,Short/Current Long Term Debt,"115,680,000","87,032,000","64,341,000","35,295,000"
19,Other Current Liabilities,"7,583,000","8,243,000","10,939,000","8,572,000"
20,Total Current Liabilities,"100,814,000","79,006,000","80,610,000","63,448,000"
21,Long Term Debt,"97,207,000","75,427,000","53,329,000","28,987,000"
22,Other Liabilities,"43,251,000","39,004,000","37,051,000","27,857,000"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"241,272,000","193,437,000","170,990,000","120,292,000"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"35,867,000","31,251,000","27,416,000","23,313,000"
32,Retained Earnings,"98,330,000","96,364,000","92,284,000","87,152,000"
33,Treasury Stock,"-150,000","634,000","-345,000","1,082,000"
34,Capital Surplus,-,-,-,-
35,Other Stockholder Equity,"-150,000","634,000","-345,000","1,082,000"
36,Total Stockholder Equity,"134,047,000","128,249,000","119,355,000","111,547,000"
37,Net Tangible Assets,"126,032,000","119,629,000","110,346,000","102,789,000"
