,0,1,2,3,4
0,Period Ending,12/31/2017,1/1/2017,1/3/2016,12/28/2014
1,Current Assets,,,,
2,Cash And Cash Equivalents,"202,134","359,265","237,932","174,821"
3,Short Term Investments,-,-,-,-
4,Net Receivables,"552,304","425,588","415,064","470,563"
5,Inventory,"351,675","246,847","259,486","285,457"
6,Other Current Assets,"88,742","158,231","120,679","137,710"
7,Total Current Assets,"1,199,955","1,189,931","1,033,161","1,068,551"
8,Long Term Investments,-,-,-,"1,568"
9,Property Plant and Equipment,"298,066","145,494","137,564","176,194"
10,Goodwill,"3,002,198","2,247,966","2,236,863","2,284,077"
11,Intangible Assets,"1,346,940","420,224","485,637","490,265"
12,Accumulated Amortization,-,-,-,-
13,Other Assets,"244,304","273,068","273,070","106,921"
14,Deferred Long Term Asset Charges,"67,280","85,312","94,035",-
15,Total Assets,"6,091,463","4,276,683","4,166,295","4,127,576"
16,Current Liabilities,,,,
17,Accounts Payable,"222,093","168,033","140,980","173,953"
18,Short/Current Long Term Debt,"2,006,109","1,046,426","1,012,885","1,046,468"
19,Other Current Liabilities,"181,584","205,626","202,936","197,990"
20,Total Current Liabilities,"950,902","603,355","561,485","597,310"
21,Long Term Debt,"1,754,303","1,009,354","974,662","1,007,193"
22,Other Liabilities,"848,570","474,504","482,607","442,771"
23,Deferred Long Term Liability Charges,-,-,-,-
24,Minority Interest,-,-,-,-
25,Negative Goodwill,-,-,-,-
26,Total Liabilities,"3,588,275","2,123,113","2,055,854","2,085,474"
27,Stockholders' Equity,,,,
28,Misc. Stocks Options Warrants,-,-,-,-
29,Redeemable Preferred Stock,-,-,-,-
30,Preferred Stock,-,-,-,-
31,Common Stock,"110,361","109,617","112,034","112,481"
32,Retained Earnings,"2,380,517","2,118,684","1,991,431","1,810,545"
33,Treasury Stock,"-46,518","-100,861","-45,956","24,800"
34,Capital Surplus,"58,828","26,130","52,932","94,276"
35,Other Stockholder Equity,"-46,518","-100,861","-45,956","24,800"
36,Total Stockholder Equity,"2,503,188","2,153,570","2,110,441","2,042,102"
37,Net Tangible Assets,"-1,845,950","-514,620","-612,059","-732,240"
